Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[25- 118- 189- 370],0.00596912817852,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[34- 146- 178- 263- 283],0.00469747393528,<class 'sklearn.svm.classes.SVR'>,0.951791258828,-1.19144640829,-0.198076195302
[17- 130- 280- 338],0.346978315544,<class 'sklearn.svm.classes.SVR'>,0.0205389710958,-1.90841504387,-0.117988141538
[2- 58- 215- 256],0.0329835640101,<class 'sklearn.svm.classes.SVR'>,0.768570266237,-2.07543849651,-0.048640457682
[16- 45- 85- 107- 232- 251- 297- 328],0.0103024641217,<class 'sklearn.svm.classes.SVR'>,0.968514679655,-2.60574471111,-0.0723252370982
[163- 213- 269- 297- 308],0.0874338543966,<class 'sklearn.svm.classes.SVR'>,0.569512567245,-1.70012864159,-0.380825384843
[213- 217- 269- 297- 363- 382],0.00755436309417,<class 'sklearn.svm.classes.SVR'>,0.964718668821,-2.32529877547,-0.0825477913277
[29- 77- 87- 269- 309],0.0104689515885,<class 'sklearn.svm.classes.SVR'>,0.929935273678,-2.32933080687,-0.100425004809
[18- 74- 161- 193- 232- 269- 297- 315],0.00403189343962,<class 'sklearn.svm.classes.SVR'>,0.969260966665,-0.937817671225,-0.305113066206
[41- 138- 349- 363- 376],0.0179200884712,<class 'sklearn.svm.classes.SVR'>,0.934041753314,-4.13633368935,0.0336767908306
[211- 229- 243- 354],0.234505223291,<class 'sklearn.svm.classes.SVR'>,0.208677362883,-1.82002747502,-0.207975354221
[12- 43- 99- 100- 129- 232- 237- 269- 315- 364],0.0177887667402,<class 'sklearn.svm.classes.SVR'>,0.920510437997,-1.93504211429,-0.131505282911
[7- 29- 64- 127- 373],0.00777382197275,<class 'sklearn.svm.classes.SVR'>,0.961402653128,-2.53007432285,-0.512120205679
[28- 257- 269- 299- 310- 371],0.0435460338837,<class 'sklearn.svm.classes.SVR'>,0.748154648821,-1.99748661874,-0.173100944602
[48- 83- 114- 120- 186- 232- 251- 269- 340- 383],0.0121723183374,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[16- 151- 171- 257- 258- 269- 371],0.0602958681288,<class 'sklearn.svm.classes.SVR'>,0.686332929348,-1.44844420206,-0.1232658587
[20- 29- 40- 171- 205- 269- 349],0.00851442327047,<class 'sklearn.svm.classes.SVR'>,0.970192749068,-2.50116549848,-0.157738130972
[264- 297],0.221271137641,<class 'sklearn.svm.classes.SVR'>,0.121938341567,-0.224634027406,0.150795365022
[58- 164- 368],0.13258687529,<class 'sklearn.svm.classes.SVR'>,0.426930019597,-2.57509059052,-0.185848829634
[14- 29- 137- 269- 291- 352],0.00970285272784,<class 'sklearn.svm.classes.SVR'>,0.944904447203,-2.31781417677,-0.161807935924
[61- 131- 173- 208- 294- 327- 375],0.00821855102551,<class 'sklearn.svm.classes.SVR'>,0.969294036547,-2.3981411804,-0.07396360908
[29- 106- 151- 291- 297- 334],0.0801480697138,<class 'sklearn.svm.classes.SVR'>,0.64595218023,-2.69729701056,-1.00736367327
[29- 42- 230- 254- 269- 297- 346- 370],0.0107496973436,<class 'sklearn.svm.classes.SVR'>,0.962812454825,-2.53849393544,-0.326479090708
[15- 101- 216- 255- 269- 330],0.00789115008569,<class 'sklearn.svm.classes.SVR'>,0.958218527854,-2.22790162316,-0.118235229083
[29- 105- 133- 232- 252- 269- 297],0.00647583277096,<class 'sklearn.svm.classes.SVR'>,0.956462454696,-1.53923117929,-0.0102644466123
[29- 46- 147- 155- 220- 229- 232- 269- 270- 304- 324],0.0124858377042,<class 'sklearn.svm.classes.SVR'>,0.946897937573,-1.53057027777,-0.173329507878
[44- 116- 117- 164- 191- 192- 297- 384],0.00928757604251,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[33- 121- 124- 146- 163- 297- 359],0.106030562214,<class 'sklearn.svm.classes.SVR'>,0.62172060219,-3.35094967233,-0.116372000674
[15- 16- 29- 141- 232- 297- 378],0.00388489655189,<class 'sklearn.svm.classes.SVR'>,0.954612148745,-0.624787750278,-0.126139229808
[17- 175- 186- 232- 247- 295- 297- 304- 359- 362- 382],0.0141677903532,<class 'sklearn.svm.classes.SVR'>,0.969251087527,-2.39826725886,-0.077583650426
[51- 52- 220- 232- 281- 332- 345],0.00822391945438,<class 'sklearn.svm.classes.SVR'>,0.969250159674,-2.3982587191,-0.0775843176759
[58- 95- 223- 228- 243- 257],0.0136779946461,<class 'sklearn.svm.classes.SVR'>,0.922319991376,-2.57335011954,-0.0847676712901
[65- 126- 127- 232- 238- 253- 254- 269- 315],0.0426197537784,<class 'sklearn.svm.classes.SVR'>,0.832642608362,-2.83666124069,-0.191251934736
[21- 29- 76- 116- 160- 310],0.0822161913227,<class 'sklearn.svm.classes.SVR'>,0.647902396345,-2.93828236058,-0.395363404622
[198- 247- 277- 320],0.0231046722532,<class 'sklearn.svm.classes.SVR'>,0.845805450166,-2.79379188729,-0.0594628927135
[72- 241- 297- 327],0.00616569859901,<class 'sklearn.svm.classes.SVR'>,0.964939270817,-2.33686274666,-0.0705084497121
[143- 147- 221- 259],0.388496535059,<class 'sklearn.svm.classes.SVR'>,0.0255248886249,-3.98989675651,-0.221005553791
[188- 234- 260- 330- 358],0.0388658503691,<class 'sklearn.svm.classes.SVR'>,0.71587032795,-0.887824614808,-0.0218683260595
[29- 37- 75- 338],0.0133726658863,<class 'sklearn.svm.classes.SVR'>,0.919579097344,-3.02531358385,-0.306571006093
[38- 60- 142- 252- 325],0.00650092894839,<class 'sklearn.svm.classes.SVR'>,0.969071209441,-2.3607330923,0.104568491555
[5- 41- 54- 141- 299- 337],0.051265011062,<class 'sklearn.svm.classes.SVR'>,0.699373868171,-1.435794561,0.0485927127794
[51- 64- 95- 126- 206- 279],0.00995645501871,<class 'sklearn.svm.classes.SVR'>,0.947327519636,-2.45452255075,-0.0716348016533
[22- 87- 160- 163- 271- 364],0.0276215310521,<class 'sklearn.svm.classes.SVR'>,0.82662713404,-2.19891514534,-0.127718692372
[32- 53- 220- 278],0.101811124636,<class 'sklearn.svm.classes.SVR'>,0.514729465354,-1.97394230283,0.00209177030601
[96- 221- 290- 364],0.0106414923237,<class 'sklearn.svm.classes.SVR'>,0.931036506161,-2.67654372038,-0.145818141849
[20- 37- 77- 178- 208],0.0049707665845,<class 'sklearn.svm.classes.SVR'>,0.96625765925,-1.73541077161,-0.358571465427
[34- 59- 251- 328- 356],0.0110297036957,<class 'sklearn.svm.classes.SVR'>,0.940783345204,-2.80286145918,-0.0649597524502
[24- 103- 115- 263- 301],0.00749938624191,<class 'sklearn.svm.classes.SVR'>,0.946350731815,-1.98941341053,0.045634092965
[115- 169- 180- 206- 292- 341],0.0537054609064,<class 'sklearn.svm.classes.SVR'>,0.730521300064,-2.63331366378,0.0303783622821
[65- 176- 208- 330],0.00560497794845,<class 'sklearn.svm.classes.SVR'>,0.970115410144,-2.29095143261,-0.111927518399
[33- 40- 59- 177- 195- 201- 205- 261- 326- 370],0.0121691297287,<class 'sklearn.svm.classes.SVR'>,0.969247740042,-2.3982668887,-0.0775843021852
[93- 309- 326- 345- 354- 363],0.00734105962098,<class 'sklearn.svm.classes.SVR'>,0.969251100505,-2.39826661202,-0.0776109463217
[228- 300- 317- 369- 373],0.395849674891,<class 'sklearn.svm.classes.SVR'>,0.0417075075636,-3.46079171623,0.0282914545232
[196- 235- 273- 327- 338- 364],0.00748820125645,<class 'sklearn.svm.classes.SVR'>,0.969032561117,-2.43478253149,-0.0725793344169
[16- 45- 85- 107- 232- 251- 297- 328- 331],0.0120272923267,<class 'sklearn.svm.classes.SVR'>,0.967938481335,-2.64467695158,-0.0711377554517
[213- 269- 308],0.056750347275,<class 'sklearn.svm.classes.SVR'>,0.635566266517,-1.66833597629,-0.279267547972
[213- 217- 269- 297- 382],0.00664776809644,<class 'sklearn.svm.classes.SVR'>,0.96672600947,-2.33782860046,-0.0820669929426
[29- 77- 242- 269- 309],0.0109893932593,<class 'sklearn.svm.classes.SVR'>,0.928882768074,-2.4313584425,-0.10456115182
[18- 74- 161- 193- 232- 269- 297- 309- 315],0.010124412115,<class 'sklearn.svm.classes.SVR'>,0.967112515096,-2.24584029217,-0.0843151347639
[41- 138- 363- 376],0.212211768556,<class 'sklearn.svm.classes.SVR'>,0.245778666674,-1.63780650915,-0.66901069614
[211- 229- 354],0.214683818996,<class 'sklearn.svm.classes.SVR'>,0.217074520124,-1.86260773604,-0.212101167657
[12- 43- 99- 100- 129- 232- 237- 269- 315- 364],0.0177887667402,<class 'sklearn.svm.classes.SVR'>,0.920510437997,-1.93504211429,-0.131505282911
[7- 29- 64- 127- 354- 373],0.00931547238327,<class 'sklearn.svm.classes.SVR'>,0.958924194302,-2.63601565293,-0.553666001761
[28- 257- 269- 299- 310- 371],0.0435460338837,<class 'sklearn.svm.classes.SVR'>,0.748154648821,-1.99748661874,-0.173100944602
[48- 83- 114- 120- 121- 186- 232- 251- 269- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[16- 151- 171- 257- 258- 269- 371],0.0602958681288,<class 'sklearn.svm.classes.SVR'>,0.686332929348,-1.44844420206,-0.1232658587
[29- 40- 171- 205- 269- 349- 354],0.00852520582267,<class 'sklearn.svm.classes.SVR'>,0.969909665993,-2.49563764048,-0.158185866681
[264- 297],0.221271137641,<class 'sklearn.svm.classes.SVR'>,0.121938341567,-0.224634027406,0.150795365022
[58- 164- 284- 368],0.10291134931,<class 'sklearn.svm.classes.SVR'>,0.503260453975,-1.71655741742,-0.316274260213
[14- 29- 137- 269- 291- 352- 366],0.0119343976263,<class 'sklearn.svm.classes.SVR'>,0.937575692915,-2.34978715736,-0.19548615867
[61- 131- 173- 254- 294- 327- 375],0.00822113671253,<class 'sklearn.svm.classes.SVR'>,0.969282777986,-2.39848727128,-0.0692929499335
[29- 106- 151- 291- 297- 334],0.0801480697138,<class 'sklearn.svm.classes.SVR'>,0.64595218023,-2.69729701056,-1.00736367327
[29- 42- 254- 269- 297- 346- 370],0.00929993452284,<class 'sklearn.svm.classes.SVR'>,0.963846740697,-2.51251685195,-0.310724488293
[15- 16- 101- 216- 255- 269- 330],0.00797007475554,<class 'sklearn.svm.classes.SVR'>,0.968231745652,-2.30153323892,0.0132815265593
[29- 47- 133- 232- 252- 269- 297- 315],0.00625796756337,<class 'sklearn.svm.classes.SVR'>,0.931508171517,-0.544980673964,-0.072542355189
[29- 46- 71- 147- 154- 155- 220- 229- 232- 269- 270- 304- 324],0.0263697093477,<class 'sklearn.svm.classes.SVR'>,0.962025271735,-2.82355380652,-0.248551225503
[44- 88- 116- 117- 164- 191- 192- 232- 297- 384],0.0121723183374,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[33- 121- 124- 146- 163- 241- 269- 297- 359],0.0868913449054,<class 'sklearn.svm.classes.SVR'>,0.62145736912,-0.533204359993,-0.0510347570234
[15- 16- 29- 141- 232- 297- 378],0.00388489655189,<class 'sklearn.svm.classes.SVR'>,0.954612148745,-0.624787750278,-0.126139229808
[17- 175- 186- 232- 247- 250- 269- 295- 297- 304- 359- 382],0.0167252810745,<class 'sklearn.svm.classes.SVR'>,0.969251087527,-2.39826725886,-0.0775836504261
[51- 52- 232- 281- 345],0.00655954131431,<class 'sklearn.svm.classes.SVR'>,0.969187536677,-2.38360357817,-0.0799411743649
[58- 95- 223- 228- 243],0.0111425344329,<class 'sklearn.svm.classes.SVR'>,0.931918552718,-2.56233032319,-0.0726496037919
[65- 126- 127- 232- 238- 253- 254- 269- 315],0.0426197537784,<class 'sklearn.svm.classes.SVR'>,0.832642608362,-2.83666124069,-0.191251934736
[21- 29- 76- 116- 160- 310],0.0822161913227,<class 'sklearn.svm.classes.SVR'>,0.647902396345,-2.93828236058,-0.395363404622
[198- 247- 277- 320],0.0231046722532,<class 'sklearn.svm.classes.SVR'>,0.845805450166,-2.79379188729,-0.0594628927135
[241- 297- 327],0.00551339826174,<class 'sklearn.svm.classes.SVR'>,0.965187559599,-2.30560196999,-0.070155549871
[143- 147- 221- 286],0.376122666996,<class 'sklearn.svm.classes.SVR'>,0.0101802580453,-2.95285053956,-0.224976974086
[188- 232- 234- 260- 330- 358],0.0161112094117,<class 'sklearn.svm.classes.SVR'>,0.858686417478,-1.17749296523,0.144205501932
[29- 37- 75- 338],0.0133726658863,<class 'sklearn.svm.classes.SVR'>,0.919579097344,-3.02531358385,-0.306571006093
[33- 51- 53- 238- 307],0.0143785274326,<class 'sklearn.svm.classes.SVR'>,0.916644577267,-2.86402296469,-0.0707926223893
[86- 196- 210- 267- 381],0.00659549670658,<class 'sklearn.svm.classes.SVR'>,0.969281187964,-2.39826727673,-0.0775801931939
[53- 250- 327- 341],0.00618750976755,<class 'sklearn.svm.classes.SVR'>,0.964627497644,-2.3350453856,-0.0698543495828
[13- 29- 33- 189- 192- 200- 262- 295- 347- 376],0.0119674068152,<class 'sklearn.svm.classes.SVR'>,0.96935227396,-2.36578312471,-0.0810683658902
[45- 53- 229- 261- 282- 338],0.15495579454,<class 'sklearn.svm.classes.SVR'>,0.392048086371,-0.690320290954,-0.0291374550054
[10- 46- 77- 84- 131- 135- 271- 341],0.154629038558,<class 'sklearn.svm.classes.SVR'>,0.499479577634,-2.07232088594,-0.852335609753
[26- 46- 255- 380],0.00608384458246,<class 'sklearn.svm.classes.SVR'>,0.969096042975,-2.43578906961,0.107524616322
[39- 52- 127- 204- 258- 347],0.00736819419356,<class 'sklearn.svm.classes.SVR'>,0.96978409016,-2.42213580669,-0.0712159125556
[34- 42- 215- 265],0.0401426242984,<class 'sklearn.svm.classes.SVR'>,0.73987636677,-2.24427652743,-0.354866915476
[48- 180- 258- 277],0.0494546915094,<class 'sklearn.svm.classes.SVR'>,0.803526838954,-5.44961163149,0.000413845857223
[79- 246- 320- 352- 380],0.00666955428184,<class 'sklearn.svm.classes.SVR'>,0.971250098855,-2.4822827077,0.202605113436
[174- 189- 228- 247- 295- 301- 382],0.00822352770621,<class 'sklearn.svm.classes.SVR'>,0.969333844953,-2.40060910394,-0.0774477112271
[63- 67- 71- 160- 302- 306- 348- 382],0.00928538610634,<class 'sklearn.svm.classes.SVR'>,0.969262289947,-2.39875856096,-0.0785939309733
[148- 279- 325- 373],0.0248074105732,<class 'sklearn.svm.classes.SVR'>,0.855520366385,-3.40343229901,0.140984512078
[1- 79- 141- 221- 313- 339],0.0545665020953,<class 'sklearn.svm.classes.SVR'>,0.788979591544,-4.47050512747,-0.4685833437
[16- 45- 85- 107- 232- 251- 297- 328],0.0103024641217,<class 'sklearn.svm.classes.SVR'>,0.968514679655,-2.60574471111,-0.0723252370982
[163- 213- 232- 269- 297- 308],0.00902472464752,<class 'sklearn.svm.classes.SVR'>,0.907896009933,-1.03722016,0.0135020390476
[213- 217- 269- 297- 319- 363- 382],0.00822647328994,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 77- 269],0.0679897282541,<class 'sklearn.svm.classes.SVR'>,0.587861180634,-1.50466426726,0.154806964172
[18- 74- 161- 180- 193- 232- 269- 297- 315],0.00454669713485,<class 'sklearn.svm.classes.SVR'>,0.965380327865,-0.819591308811,-0.331813425413
[41- 138- 232- 363- 376],0.023531259591,<class 'sklearn.svm.classes.SVR'>,0.80034509802,-1.11940431104,-0.186125141653
[211- 229- 354],0.214683818996,<class 'sklearn.svm.classes.SVR'>,0.217074520124,-1.86260773604,-0.212101167657
[12- 43- 99- 100- 129- 232- 237- 269- 315- 364],0.0177887667402,<class 'sklearn.svm.classes.SVR'>,0.920510437997,-1.93504211429,-0.131505282911
[7- 29- 64- 127- 373],0.00777382197275,<class 'sklearn.svm.classes.SVR'>,0.961402653128,-2.53007432285,-0.512120205679
[28- 257- 269- 299- 310- 371],0.0435460338837,<class 'sklearn.svm.classes.SVR'>,0.748154648821,-1.99748661874,-0.173100944602
[48- 83- 114- 120- 186- 232- 251- 269- 340- 383],0.0121723183374,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[16- 151- 171- 257- 258- 269- 371],0.0602958681288,<class 'sklearn.svm.classes.SVR'>,0.686332929348,-1.44844420206,-0.1232658587
[20- 29- 40- 171- 205- 269- 349- 354],0.00965389156057,<class 'sklearn.svm.classes.SVR'>,0.970237484682,-2.51100426057,-0.172303025868
[232- 264- 297- 321],0.00430090995223,<class 'sklearn.svm.classes.SVR'>,0.976516894733,-1.96602673155,-0.00915752070113
[58- 164- 269- 284- 368],0.029571151076,<class 'sklearn.svm.classes.SVR'>,0.768228583716,-1.13439205944,-0.118836432112
[14- 29- 269- 291- 352],0.0701805039133,<class 'sklearn.svm.classes.SVR'>,0.646875236632,-2.4074052488,0.149291297037
[61- 131- 173- 254- 294- 327- 375],0.00822113671253,<class 'sklearn.svm.classes.SVR'>,0.969282777986,-2.39848727128,-0.0692929499335
[29- 106- 151- 291- 297- 334],0.0801480697138,<class 'sklearn.svm.classes.SVR'>,0.64595218023,-2.69729701056,-1.00736367327
[29- 42- 254- 269- 297- 346- 370],0.00929993452284,<class 'sklearn.svm.classes.SVR'>,0.963846740697,-2.51251685195,-0.310724488293
[15- 101- 216- 255- 269- 330],0.00789115008569,<class 'sklearn.svm.classes.SVR'>,0.958218527854,-2.22790162316,-0.118235229083
[29- 133- 232- 269- 297],0.00320007337756,<class 'sklearn.svm.classes.SVR'>,0.958634942866,-0.7609361614,-0.0309304372991
[29- 46- 147- 155- 220- 229- 232- 269- 270- 304- 324],0.0124858377042,<class 'sklearn.svm.classes.SVR'>,0.946897937573,-1.53057027777,-0.173329507878
[44- 116- 117- 191- 192- 232- 297- 384],0.00928757604251,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[33- 121- 124- 146- 163- 241- 269- 297- 359],0.0868913449054,<class 'sklearn.svm.classes.SVR'>,0.62145736912,-0.533204359993,-0.0510347570234
[16- 29- 141- 232- 297- 378],0.0034146079322,<class 'sklearn.svm.classes.SVR'>,0.958440599901,-0.703440010969,-0.121581543244
[17- 175- 186- 232- 247- 269- 295- 297- 304- 382],0.0121696625065,<class 'sklearn.svm.classes.SVR'>,0.96924439851,-2.39826725886,-0.077583650426
[51- 52- 109- 232- 269- 281- 345],0.0082084641829,<class 'sklearn.svm.classes.SVR'>,0.969260476482,-2.39451913527,-0.0791267890699
[29- 58- 95- 223- 228- 243- 257],0.0121535785418,<class 'sklearn.svm.classes.SVR'>,0.936863528673,-2.37625875436,-0.0899256908876
[65- 126- 127- 146- 232- 238- 253- 254- 269- 315],0.0509718787194,<class 'sklearn.svm.classes.SVR'>,0.826180823317,-2.87914046632,-0.192000751748
[29- 76- 116- 160- 310],0.066012287147,<class 'sklearn.svm.classes.SVR'>,0.675508837811,-2.8506772746,-0.474816200282
[198- 247- 320],0.0197286958879,<class 'sklearn.svm.classes.SVR'>,0.851957234896,-2.6719901733,-0.143229959067
[72- 241- 297- 327],0.00616569859901,<class 'sklearn.svm.classes.SVR'>,0.964939270817,-2.33686274666,-0.0705084497121
[143- 147- 221- 259- 370],0.0678949006998,<class 'sklearn.svm.classes.SVR'>,0.677184230971,-3.0955344415,-0.783830956418
[188- 232- 234- 260- 330- 358],0.0161112094117,<class 'sklearn.svm.classes.SVR'>,0.858686417478,-1.17749296523,0.144205501932
[29- 37- 75- 338],0.0133726658863,<class 'sklearn.svm.classes.SVR'>,0.919579097344,-3.02531358385,-0.306571006093
[150- 239- 252- 375],0.249762970621,<class 'sklearn.svm.classes.SVR'>,0.334696968205,-6.58420903918,-0.592198863431
[19- 119- 217- 335],0.00598330930075,<class 'sklearn.svm.classes.SVR'>,0.970124499991,-2.43112347476,-0.103065378622
[4- 6- 45- 108- 246- 358],0.0597341979812,<class 'sklearn.svm.classes.SVR'>,0.701532475865,-2.40622847045,-0.274671048525
[123- 248- 277- 384],0.00664278084178,<class 'sklearn.svm.classes.SVR'>,0.969136892746,-2.63428401561,-0.0793641356068
[63- 128- 266- 358- 374],0.161656527652,<class 'sklearn.svm.classes.SVR'>,0.412622297014,-2.60999508633,-0.037781710753
[35- 49- 193- 323- 343],0.0145974806888,<class 'sklearn.svm.classes.SVR'>,0.867250677366,-1.4131005819,-0.461645937456
[8- 12- 246- 317- 339],0.0258524661786,<class 'sklearn.svm.classes.SVR'>,0.87690608193,-3.83750173267,-0.264763379259
[18- 142- 178- 285- 315],0.0139105025863,<class 'sklearn.svm.classes.SVR'>,0.886282704897,-1.83741287306,-0.535059347869
[48- 133- 181- 330],0.0373087685725,<class 'sklearn.svm.classes.SVR'>,0.828396640624,-4.57244297684,-0.0184640665912
[64- 101- 121- 244- 265],0.0282036816281,<class 'sklearn.svm.classes.SVR'>,0.827689511166,-2.72487725785,-0.439824383217
[75- 261- 263- 292- 319],0.0067791372572,<class 'sklearn.svm.classes.SVR'>,0.969432858371,-2.46274920351,0.0702035166342
[77- 95- 150- 229- 234- 273],0.0100745380298,<class 'sklearn.svm.classes.SVR'>,0.934865116001,-2.1124461945,-0.194029124439
[24- 275- 328- 338],0.00599673325212,<class 'sklearn.svm.classes.SVR'>,0.969332389713,-2.41154436041,-0.0765511437924
[5- 71- 115- 169- 172],0.0199763957714,<class 'sklearn.svm.classes.SVR'>,0.931108205261,-4.44573364106,-0.165636326705
[26- 58- 63- 120- 159],0.00874716894234,<class 'sklearn.svm.classes.SVR'>,0.960079037119,-2.77556483808,0.163825111047
[16- 45- 85- 107- 232- 251- 297- 328- 331],0.0120272923267,<class 'sklearn.svm.classes.SVR'>,0.967938481335,-2.64467695158,-0.0711377554517
[163- 213- 232- 269- 297- 308],0.00902472464752,<class 'sklearn.svm.classes.SVR'>,0.907896009933,-1.03722016,0.0135020390476
[213- 217- 269- 297- 319- 382],0.00734343949333,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 77- 269],0.0679897282541,<class 'sklearn.svm.classes.SVR'>,0.587861180634,-1.50466426726,0.154806964172
[18- 74- 161- 180- 193- 232- 269- 297- 309- 315],0.0116091701552,<class 'sklearn.svm.classes.SVR'>,0.966469091784,-2.22222487373,-0.0862149276571
[41- 138- 232- 363- 376],0.023531259591,<class 'sklearn.svm.classes.SVR'>,0.80034509802,-1.11940431104,-0.186125141653
