Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[11- 87- 115- 299],0.812910299123,<class 'sklearn.svm.classes.SVR'>,0.330025166255,0.00514051745411,-0.871170065685
[28- 45- 56- 73- 83- 117- 139- 149- 240],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[101- 281- 325- 329],1.69016667024,<class 'sklearn.svm.classes.SVR'>,-0.205233342624,-2.21150053678,-0.842882620426
[53- 65- 185- 235- 269- 385],0.477497244398,<class 'sklearn.svm.classes.SVR'>,0.91212175833,-0.325395058421,-0.202156977582
[1- 130- 245- 251- 317- 371],0.61684388221,<class 'sklearn.svm.classes.SVR'>,0.931960530465,-0.962720655727,-0.173884253947
[60- 163- 187- 268- 294],0.4668506985,<class 'sklearn.svm.classes.SVR'>,0.928628280758,-0.927640857126,-0.160523665285
[222- 255- 265- 384],1.3058683222,<class 'sklearn.svm.classes.SVR'>,0.248909770919,-2.5777950371,-0.986638004411
[7- 64- 100- 154- 162- 225- 280- 294],1.59188101574,<class 'sklearn.svm.classes.SVR'>,0.938698824638,-0.826947465583,-0.122224735995
[73- 137- 194- 210- 222- 241- 321],0.77617686549,<class 'sklearn.svm.classes.SVR'>,0.941618169191,-0.685035489149,-0.0740559260775
[2- 9- 37- 82- 162- 175- 246- 249- 316- 334],-1.82183787305,<class 'sklearn.svm.classes.SVR'>,0.94386628169,-0.786415231232,-0.166939091899
[82- 93- 143- 169- 213- 222- 249- 267- 279- 320- 355- 374- 379],-0.45246746676,<class 'sklearn.svm.classes.SVR'>,0.929348422346,-0.922679731709,-0.158567930856
[2- 29- 97- 254],0.401449567099,<class 'sklearn.svm.classes.SVR'>,0.87920076094,-0.770189834964,-0.015157671498
[54- 91- 355],0.317815381541,<class 'sklearn.svm.classes.SVR'>,0.92935013408,-0.922665533642,-0.158562343444
[2- 73- 80- 187- 293- 316- 355],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 82- 143- 194- 274- 343- 378],1.69791487928,<class 'sklearn.svm.classes.SVR'>,0.929348421068,-0.922679732398,-0.158567931127
[19- 49- 54- 94- 194- 211- 222- 390- 395],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 85- 103- 143- 153- 213- 355- 358- 392],-0.943958892247,<class 'sklearn.svm.classes.SVR'>,0.929353008393,-0.922640912684,-0.15855265456
[2- 115- 184- 203- 211- 278- 292- 309- 355],18.0786374637,<class 'sklearn.svm.classes.SVR'>,0.945248840319,-0.760979777482,-0.0988845910399
[2- 66- 143- 162- 194- 236- 249],1.33354248035,<class 'sklearn.svm.classes.SVR'>,0.763881856186,-1.18632069654,-0.225823425252
[82- 88- 129- 177- 213- 222- 264- 345- 355- 358],-1.95553452879,<class 'sklearn.svm.classes.SVR'>,0.932973493569,-0.888057285333,-0.144699859375
[54- 82- 93- 94- 178- 183- 194- 213- 349- 355],-2.00074273602,<class 'sklearn.svm.classes.SVR'>,0.929348423044,-0.922679716771,-0.158567924977
[2- 26- 27- 49- 61- 211- 274],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[82- 84- 143- 194- 211- 213- 217- 247- 296],26.892345377,<class 'sklearn.svm.classes.SVR'>,0.769350057927,-0.927389984647,-0.278877806448
[2- 49- 54- 82- 143- 194- 211- 213- 222- 355],-2.09066343409,<class 'sklearn.svm.classes.SVR'>,0.897981416008,-0.886496189429,-0.14451226387
[143- 174- 194- 199- 280- 317- 358],0.930734204017,<class 'sklearn.svm.classes.SVR'>,0.91937296554,-0.96515222248,-0.175485845218
[4- 5- 15- 182- 220- 248- 355],3.06942081945,<class 'sklearn.svm.classes.SVR'>,0.0897680469706,-2.11838156216,-1.15803620737
[29- 49- 85- 88- 142- 150- 203- 211- 213- 222- 379- 386],-0.405046345984,<class 'sklearn.svm.classes.SVR'>,0.874211162504,0.0294607727976,0.187140247441
[22- 46- 54- 123- 166- 194- 284],0.827740118462,<class 'sklearn.svm.classes.SVR'>,0.94081234839,-0.813010474716,-0.117170134426
[48- 52- 125- 135- 194- 258- 355],0.989464449823,<class 'sklearn.svm.classes.SVR'>,0.886403243655,-0.943655880132,-0.100743500765
[26- 30- 36- 98- 126- 135- 194- 211- 272- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 34- 49- 101- 182- 194- 199- 211- 213- 305- 355],-1.12358243843,<class 'sklearn.svm.classes.SVR'>,0.769360873918,-0.693691041733,-0.00708218314742
[6- 46- 49- 185- 189- 211- 265- 270- 273- 281- 355- 358],-0.613716450886,<class 'sklearn.svm.classes.SVR'>,0.929365604126,-0.922638591102,-0.15855174097
[35- 54- 82- 111- 221- 270- 304- 306- 342- 382],-1.64295890924,<class 'sklearn.svm.classes.SVR'>,0.949772778676,-0.612731784182,-0.0526400103931
[18- 54- 82- 93- 127- 258- 264- 275- 355- 392],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 26- 54- 66- 95- 124- 166- 211- 353- 355],-1.98060105291,<class 'sklearn.svm.classes.SVR'>,0.932073393044,-0.912080843335,-0.154412476017
[99- 211- 243- 286- 301- 387],0.658051241462,<class 'sklearn.svm.classes.SVR'>,0.886479618555,-0.868351836529,-0.0663260787643
[2- 14- 19- 49- 113- 154- 167- 281- 374],31.1213556492,<class 'sklearn.svm.classes.SVR'>,0.80648985383,-1.57100775505,0.0767642442652
[21- 82- 111- 148- 213- 217- 222- 323],3.1568525667,<class 'sklearn.svm.classes.SVR'>,0.751821970592,-1.99900829013,-0.1569128776
[2- 49- 54- 65- 82- 211- 222- 347- 358- 394],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 48- 67- 115- 138- 168- 362],0.801633925063,<class 'sklearn.svm.classes.SVR'>,0.922653858658,-0.651330453972,0.224670899858
[2- 21- 25- 54- 119- 143- 194- 214- 222- 224- 229- 239- 273],-0.436626727948,<class 'sklearn.svm.classes.SVR'>,0.939477670135,-0.882001133975,-0.142792377692
[34- 58- 143- 210- 225- 241- 337- 374],1.69783673735,<class 'sklearn.svm.classes.SVR'>,0.929369237143,-0.922677812593,-0.158479896625
[33- 82- 95- 213- 214- 217- 239- 355],1.60746431336,<class 'sklearn.svm.classes.SVR'>,0.877650832012,-0.546915983147,-0.0035533365165
[39- 56- 60- 199- 234- 389],0.53438950841,<class 'sklearn.svm.classes.SVR'>,0.94204115344,-0.705790562211,-0.047407894859
[33- 173- 283- 294- 370],0.398322834037,<class 'sklearn.svm.classes.SVR'>,0.90372777859,-0.43956422934,0.422689393791
[1- 50- 81- 188- 218- 311],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[4- 19- 255- 326],1.65622831539,<class 'sklearn.svm.classes.SVR'>,-0.195443782986,-2.05927577984,-0.715250589471
[42- 48- 97- 236],0.360659957116,<class 'sklearn.svm.classes.SVR'>,0.935799579684,-0.860183418856,-0.134455872401
[132- 154- 158- 160- 178- 200- 336],0.880698995398,<class 'sklearn.svm.classes.SVR'>,0.93162920019,-0.900846967118,-0.150042401154
[16- 27- 137- 319],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[8- 87- 162- 280],1.54211147833,<class 'sklearn.svm.classes.SVR'>,0.0606277729396,-2.90601368509,-1.17221030613
[64- 88- 103- 197- 273- 333- 339],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[96- 166- 209- 271- 338],0.465028999925,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[72- 86- 186- 316],0.376671514133,<class 'sklearn.svm.classes.SVR'>,0.929465168738,-0.921554212932,-0.158125178285
[75- 226- 336- 383],0.384207786401,<class 'sklearn.svm.classes.SVR'>,0.924503648502,-0.938385213593,-0.164782169774
[35- 88- 124- 201- 211- 329- 330- 333],1.69791486144,<class 'sklearn.svm.classes.SVR'>,0.92934842293,-0.922679717717,-0.15856792535
[151- 188- 307- 320- 325- 371],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[41- 119- 165- 185- 216- 268- 361],0.938313311879,<class 'sklearn.svm.classes.SVR'>,0.917218331755,-0.973337216177,-0.178846809894
[8- 73- 137- 194- 210- 222- 241],0.791159333704,<class 'sklearn.svm.classes.SVR'>,0.931831550543,-0.672372033958,-0.070138412889
[2- 9- 37- 82- 143- 162- 175- 246- 249- 316- 334],-0.858960531585,<class 'sklearn.svm.classes.SVR'>,0.944202106574,-0.783967042824,-0.17494741484
[82- 93- 143- 169- 222- 267- 279- 320- 355- 374],-2.00074275639,<class 'sklearn.svm.classes.SVR'>,0.929348421258,-0.922679731709,-0.158567930856
[2- 29- 97- 254],0.401449567099,<class 'sklearn.svm.classes.SVR'>,0.87920076094,-0.770189834964,-0.015157671498
[54- 328- 355],0.366795258983,<class 'sklearn.svm.classes.SVR'>,0.822334826829,-0.605874271134,-0.189049519523
[2- 54- 73- 80- 187- 293- 316- 355],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 82- 143- 194- 274- 378],1.0059832926,<class 'sklearn.svm.classes.SVR'>,0.89112050579,-1.01061767256,-0.133040084095
[19- 49- 54- 94- 194- 211- 222- 388- 389- 390- 395],-0.943983432281,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 85- 103- 143- 153- 213- 222- 285- 355- 358- 392],-0.452427573627,<class 'sklearn.svm.classes.SVR'>,0.929364428197,-0.922544225157,-0.158514607307
[2- 115- 184- 203- 211- 278- 292- 355],1.53320568976,<class 'sklearn.svm.classes.SVR'>,0.944000613259,-0.774601603235,-0.10357972295
[2- 66- 143- 162- 194- 236- 249],1.33354248035,<class 'sklearn.svm.classes.SVR'>,0.763881856186,-1.18632069654,-0.225823425252
[82- 88- 129- 177- 213- 222- 264- 345- 355- 358],-1.95553452879,<class 'sklearn.svm.classes.SVR'>,0.932973493569,-0.888057285333,-0.144699859375
[54- 82- 93- 94- 178- 194- 213- 349- 355],20.1912030171,<class 'sklearn.svm.classes.SVR'>,0.929348421537,-0.922679729297,-0.158567929906
[2- 26- 27- 49- 61- 211- 274],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[82- 84- 143- 194- 211- 213- 217- 247- 296],26.892345377,<class 'sklearn.svm.classes.SVR'>,0.769350057927,-0.927389984647,-0.278877806448
[2- 49- 54- 82- 143- 194- 211- 213- 222- 355],-2.09066343409,<class 'sklearn.svm.classes.SVR'>,0.897981416008,-0.886496189429,-0.14451226387
[60- 143- 174- 194- 199- 280- 317- 358],1.73082813861,<class 'sklearn.svm.classes.SVR'>,0.924999424192,-0.94526580748,-0.167427123717
[4- 5- 15- 182- 220- 248- 355],3.06942081945,<class 'sklearn.svm.classes.SVR'>,0.0897680469706,-2.11838156216,-1.15803620737
[29- 49- 85- 88- 129- 138- 142- 143- 150- 203- 213- 222- 379- 386],-0.292711269757,<class 'sklearn.svm.classes.SVR'>,0.931713576624,-0.543929994752,0.0480752104188
[22- 46- 54- 166- 194- 211- 284],0.82774164155,<class 'sklearn.svm.classes.SVR'>,0.94081341398,-0.813019939739,-0.117173545422
[48- 52- 80- 125- 135- 194- 258- 355],1.92583148165,<class 'sklearn.svm.classes.SVR'>,0.875284480664,-0.96105513999,-0.110323425535
[26- 36- 98- 126- 192- 194- 211- 272- 395],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 34- 49- 101- 182- 194- 199- 211- 213- 305- 355],-1.12358243843,<class 'sklearn.svm.classes.SVR'>,0.769360873918,-0.693691041733,-0.00708218314742
[6- 46- 49- 185- 211- 222- 265- 270- 273- 281- 355- 358],-0.613716408805,<class 'sklearn.svm.classes.SVR'>,0.929365616395,-0.922638487259,-0.158551700106
[35- 54- 82- 111- 221- 304- 306- 342- 382],17.0580115794,<class 'sklearn.svm.classes.SVR'>,0.953493990113,-0.685472024526,-0.0741489007532
[18- 54- 82- 93- 127- 258- 264- 275- 355- 392],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 26- 29- 54- 95- 124- 166- 211- 220- 353- 355],-0.938705935661,<class 'sklearn.svm.classes.SVR'>,0.93099459556,-0.91700890857,-0.156340720858
[99- 211- 222- 243- 286- 301- 387],0.944033775137,<class 'sklearn.svm.classes.SVR'>,0.888742682605,-0.839404490336,-0.0515302938293
[2- 14- 19- 49- 113- 154- 167- 198- 281],15.8167043573,<class 'sklearn.svm.classes.SVR'>,0.937116771581,-0.471155908403,0.164214881202
[21- 76- 82- 111- 148- 213- 217- 222- 323- 379],-3.81892191348,<class 'sklearn.svm.classes.SVR'>,0.723759310937,-2.05508745601,-0.253236800316
[2- 9- 49- 54- 65- 82- 211- 222- 223- 238- 347- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 67- 115- 138- 168- 362],0.757059993076,<class 'sklearn.svm.classes.SVR'>,0.738725581473,-0.429668312151,0.00893011546123
[2- 25- 54- 119- 143- 194- 214- 222- 224- 229- 239- 273],-0.594869070464,<class 'sklearn.svm.classes.SVR'>,0.937765311688,-0.887075640345,-0.144734402232
[58- 103- 143- 210- 225- 241- 294- 337- 374],20.1909466369,<class 'sklearn.svm.classes.SVR'>,0.929354582314,-0.922679731709,-0.158567930856
[33- 49- 82- 95- 213- 214- 217- 355],1.60907348751,<class 'sklearn.svm.classes.SVR'>,0.877478474365,-0.548218720475,-0.00323919099283
[21- 64- 89- 138- 163- 222- 242- 307],2.95784223948,<class 'sklearn.svm.classes.SVR'>,0.524601796262,-0.61299230484,0.194256722521
[25- 98- 112- 199- 305- 372- 389],0.884601343387,<class 'sklearn.svm.classes.SVR'>,0.930960518579,-0.907361022291,-0.152572084373
[24- 88- 269- 312- 370- 395],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[70- 106- 180- 228- 232- 358],0.608526375407,<class 'sklearn.svm.classes.SVR'>,0.929738333864,-0.918961325774,-0.157102916822
[139- 206- 255- 282- 322],0.462427197241,<class 'sklearn.svm.classes.SVR'>,0.93020119128,-0.914575042436,-0.155449569975
[20- 159- 182- 342],0.82681199922,<class 'sklearn.svm.classes.SVR'>,0.25418982222,0.380067959036,0.214166736131
[4- 82- 97- 100- 175- 200- 217- 240- 382],20.0770000624,<class 'sklearn.svm.classes.SVR'>,0.930255404217,-0.914158386537,-0.15522454795
[23- 180- 202- 342],0.262192053111,<class 'sklearn.svm.classes.SVR'>,0.964399681445,-0.419721114606,-0.0122451776911
[24- 97- 127- 139- 287- 366],0.610074396563,<class 'sklearn.svm.classes.SVR'>,0.929348421446,-0.922679729792,-0.158567930101
[37- 59- 223- 296- 372- 391],0.685065963992,<class 'sklearn.svm.classes.SVR'>,0.885359753483,-0.964554363118,-0.517074275489
[16- 288- 347- 353],0.314493181126,<class 'sklearn.svm.classes.SVR'>,0.955123089965,-0.689679305698,0.475022423951
[47- 76- 88- 108- 221- 364],1.13981032324,<class 'sklearn.svm.classes.SVR'>,0.673742634861,-1.5221382349,0.119509488436
[82- 84- 114- 211- 254],2.03733522516,<class 'sklearn.svm.classes.SVR'>,-0.222722179575,-2.12856989267,-0.759653856734
[75- 139- 229- 330],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[30- 215- 241- 291- 319],0.612840533877,<class 'sklearn.svm.classes.SVR'>,0.755461884484,-0.655792123522,0.283996364473
[73- 111- 137- 148- 161- 194- 222- 241- 339],20.1909452517,<class 'sklearn.svm.classes.SVR'>,0.929354593417,-0.922679628832,-0.158567890371
[9- 37- 82- 143- 162- 175- 246- 249- 316- 323- 334],-0.858942607121,<class 'sklearn.svm.classes.SVR'>,0.944212866173,-0.783968760247,-0.174926452743
[82- 93- 169- 222- 249- 267- 279- 320- 355- 374- 379],-0.943983432167,<class 'sklearn.svm.classes.SVR'>,0.929348421313,-0.922679731709,-0.158567930856
[2- 29- 97- 111- 254- 323],0.563587145066,<class 'sklearn.svm.classes.SVR'>,0.937125248351,-0.789355437758,-0.0245684008854
[54- 111- 217- 379],0.357392517732,<class 'sklearn.svm.classes.SVR'>,0.92822693975,-0.793686741337,-0.110269139087
[2- 54- 73- 80- 187- 293- 316],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 217- 261- 274- 378- 379],30.1541928845,<class 'sklearn.svm.classes.SVR'>,0.65573319999,-0.763918724411,0.172108423072
[19- 54- 94- 194- 217- 222- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 85- 103- 153- 213- 222- 355- 358- 392],-0.943958892229,<class 'sklearn.svm.classes.SVR'>,0.929353008396,-0.922640912655,-0.158552654549
[111- 115- 184- 203- 278- 292- 355],0.861753762849,<class 'sklearn.svm.classes.SVR'>,0.934880853512,-0.869250095911,-0.137946124109
[66- 162- 194- 213- 217- 222- 236- 249],2.69110756942,<class 'sklearn.svm.classes.SVR'>,0.733473898939,-1.28566747432,-0.272508256512
[76- 82- 88- 111- 129- 177- 213- 222- 264- 345- 355- 358],-0.601563124355,<class 'sklearn.svm.classes.SVR'>,0.932635689755,-0.89161760191,-0.146364254291
[21- 82- 93- 94- 111- 178- 194- 213- 349],20.1912029245,<class 'sklearn.svm.classes.SVR'>,0.929348422334,-0.922679722674,-0.1585679273
[26- 27- 61- 211- 274- 285],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 143- 194- 211- 213- 217- 247- 296],-2.72985370859,<class 'sklearn.svm.classes.SVR'>,0.75256475014,-0.966536192499,-0.324404850718
[2- 54- 82- 143- 194- 213- 222- 355],1.76546757027,<class 'sklearn.svm.classes.SVR'>,0.905197648474,-0.894001943027,-0.147397228183
[76- 101- 143- 174- 199- 217- 222- 280- 317- 358],-2.10668307539,<class 'sklearn.svm.classes.SVR'>,0.914603210609,-0.976633233461,-0.179656727773
[4- 5- 15- 82- 182- 248- 379],3.14043401986,<class 'sklearn.svm.classes.SVR'>,0.0717593528153,-2.20644440791,-1.14259999848
[29- 49- 85- 88- 142- 150- 203- 213- 222- 379- 386],-0.625643153383,<class 'sklearn.svm.classes.SVR'>,0.882298846783,0.0133723732679,0.181036755699
[22- 46- 54- 166- 284],0.41513353464,<class 'sklearn.svm.classes.SVR'>,0.925103975331,-0.647821103626,-0.0872505280205
[48- 52- 125- 135- 148- 194- 217- 222- 258- 355],-2.13958454777,<class 'sklearn.svm.classes.SVR'>,0.894761126795,-0.927017077909,-0.097213350942
[26- 30- 36- 98- 126- 135- 211- 272- 395],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 34- 49- 101- 182- 194- 199- 211- 213- 305- 323],-1.12694834278,<class 'sklearn.svm.classes.SVR'>,0.76751626042,-0.694082282161,-0.00725419234031
[6- 46- 49- 185- 189- 211- 222- 265- 270- 273- 281- 358],-0.613716422558,<class 'sklearn.svm.classes.SVR'>,0.929365612385,-0.922638521197,-0.158551713461
[35- 54- 82- 111- 221- 304- 306- 342- 379- 382],-1.69338764849,<class 'sklearn.svm.classes.SVR'>,0.951487101329,-0.676391906801,-0.0713329750528
[18- 82- 93- 127- 258- 264- 275- 355- 392],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 21- 26- 29- 54- 86- 95- 124- 166- 211- 353],-0.938849316495,<class 'sklearn.svm.classes.SVR'>,0.930947292937,-0.917152508759,-0.156397009854
[85- 99- 222- 243- 286- 387],0.658834906783,<class 'sklearn.svm.classes.SVR'>,0.885639706857,-0.866695020088,-0.0645279410354
[14- 19- 49- 113- 148- 154- 167- 198- 281],15.816813593,<class 'sklearn.svm.classes.SVR'>,0.937114871737,-0.471159270667,0.164213758862
[21- 82- 111- 148- 213- 217- 222- 323],3.1568525667,<class 'sklearn.svm.classes.SVR'>,0.751821970592,-1.99900829013,-0.1569128776
[2- 49- 54- 65- 82- 180- 211- 222- 323- 347- 358- 394],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 67- 76- 115- 138- 168- 362],2.29295445074,<class 'sklearn.svm.classes.SVR'>,0.690566941924,-0.541689907669,-0.00994264097925
[2- 21- 25- 54- 111- 119- 148- 214- 217- 222- 224- 229- 239- 273],-0.33985922978,<class 'sklearn.svm.classes.SVR'>,0.942844424885,-0.86318857707,-0.135659425226
[58- 210- 225- 241- 294- 374],0.509267925249,<class 'sklearn.svm.classes.SVR'>,0.946387370159,-0.63453369639,-0.0567141473708
[21- 33- 82- 95- 184- 213- 214- 217- 239- 355],-1.84926716282,<class 'sklearn.svm.classes.SVR'>,0.941152723973,-0.805186102391,-0.11436063702
[238- 249- 288- 358- 381],0.667126873892,<class 'sklearn.svm.classes.SVR'>,0.755468996161,-0.928104055671,-0.0316306111595
[27- 50- 100- 168- 207- 227- 272- 291],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[129- 290- 306- 322],0.778613253138,<class 'sklearn.svm.classes.SVR'>,0.698360031163,-2.02326094514,0.354089723741
[29- 147- 176- 209],0.645844307447,<class 'sklearn.svm.classes.SVR'>,0.541359796011,-0.238754072318,-0.0413437247096
[14- 64- 204- 208],0.356979298496,<class 'sklearn.svm.classes.SVR'>,0.935014881539,-0.832433420771,-0.124231717239
[35- 53- 147- 195],0.568426966033,<class 'sklearn.svm.classes.SVR'>,0.818695472179,-1.44400863851,-0.519217005896
[73- 106- 126- 217- 311- 349],0.553708090176,<class 'sklearn.svm.classes.SVR'>,0.919219881627,-0.653291174678,-0.0459660057365
[62- 70- 162- 197- 310- 312],0.710027087106,<class 'sklearn.svm.classes.SVR'>,0.815730497127,-0.675604975783,-0.0541339811678
[22- 92- 107- 121- 139- 311- 342],0.893888898478,<class 'sklearn.svm.classes.SVR'>,0.929346410272,-0.922746212787,-0.158594093851
