Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[6- 32- 33- 34- 129- 194- 274- 337],4675804404.65,<class 'sklearn.linear_model.base.LinearRegression'>,0.234768290645,-207856510154.0,-3357323148.0
[97- 144- 156- 354],19084968288.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.171854062827,-1.07417911824e+12,-17350936362.2
[43- 127- 190- 249- 259- 308- 379],19089198113.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.376796620452,-905042505510.0,-14608553709.7
[140- 164- 226- 259],14165021.7825,<class 'sklearn.linear_model.base.LinearRegression'>,0.110839804608,-797264623.956,-12876195.9663
[234- 251- 303- 357- 362],43951594.5603,<class 'sklearn.linear_model.base.LinearRegression'>,0.157138279928,-2343782006.67,-37436021.1062
[85- 135- 254- 318- 364],555137800785.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.0832418352935,-2.96035221583e+13,-478176873443.0
[77- 78- 308- 328],14417708848.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.182702902004,-811486901301.0,-13109255710.3
[167- 171- 315- 325- 344],890599233.14,<class 'sklearn.linear_model.base.LinearRegression'>,0.252969437189,-47492485797.3,-767304862.206
[67- 200- 223- 240- 318- 334],2678010629.11,<class 'sklearn.linear_model.base.LinearRegression'>,0.150494723341,-134888284402.0,-2178767306.78
[37- 68- 149- 232- 253- 316],1.16073268733e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.241232859599,-5.84647570743e+17,-9.44374779888e+15
[24- 184- 346- 347- 351- 361- 383],455145292.772,<class 'sklearn.linear_model.base.LinearRegression'>,0.202966440688,-21579001550.2,-348548801.435
[2- 35- 44],254026293.671,<class 'sklearn.linear_model.base.LinearRegression'>,0.0997273542891,-15048934417.6,-243006408.548
[6- 63- 168- 232- 267- 374],532287594.121,<class 'sklearn.linear_model.base.LinearRegression'>,0.241277763049,-26810707750.5,-429351706.48
[30- 191- 267- 274- 297- 309],28862688.2187,<class 'sklearn.linear_model.base.LinearRegression'>,0.235422973048,-1453780052.89,-23809604.2329
[18- 63- 88- 181- 267- 288- 310- 326],22979387.7933,<class 'sklearn.linear_model.base.LinearRegression'>,0.507239931317,-1021517340.84,-16407752.7047
[69- 109- 128- 147- 267- 311],62413002.724,<class 'sklearn.linear_model.base.LinearRegression'>,0.281314046027,-3143670421.55,-49609258.0608
[28- 51- 63- 74- 118- 283- 363- 384],1413128526.72,<class 'sklearn.linear_model.base.LinearRegression'>,0.156319421201,-62818702079.4,-1015083031.53
[63- 88- 130- 267- 326- 331],157316741.126,<class 'sklearn.linear_model.base.LinearRegression'>,0.236774475562,-7923861476.84,-129501833.775
[47- 67- 78- 88- 176- 188- 227- 323],5577014752.43,<class 'sklearn.linear_model.base.LinearRegression'>,0.262494084634,-247918587524.0,-4005020439.35
[72- 90- 156- 310- 369],11122487647.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.306240954553,-593122660814.0,-9579709963.05
[14- 76- 206- 215- 324- 326],270736921.865,<class 'sklearn.linear_model.base.LinearRegression'>,0.335554960286,-13636704227.0,-220238147.353
[63- 74- 88- 105- 168- 244- 267- 294- 326],12866869010.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.433359792585,-533924057720.0,-8600287265.88
[88- 268- 281- 316],139746468.995,<class 'sklearn.linear_model.base.LinearRegression'>,0.20858025962,-7865495823.43,-127926259.903
[88- 108- 261- 267- 293- 326],151958.067912,<class 'sklearn.linear_model.base.LinearRegression'>,0.237442697198,-7653927.60641,-131723.4038
[2- 20- 54- 63- 75- 206- 277],95030436.5719,<class 'sklearn.linear_model.base.LinearRegression'>,0.466357094053,-4505510581.81,-72967841.4841
[22- 95- 145- 240- 362- 381],3394305286.94,<class 'sklearn.linear_model.base.LinearRegression'>,0.438219272545,-170967214228.0,-2762501252.63
[4- 63- 67- 88- 127- 140- 237- 280- 312- 326],29286326043.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.560684119691,-1.12864917326e+12,-18218703725.7
[64- 65- 96- 135- 183- 255- 352],175529147859.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.40304880762,-8.32205411807e+12,-134469001473.0
[47- 63- 85- 123- 158- 356- 376],90371704559.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.105033967483,-4.28463434851e+12,-69211464000.9
[26- 40- 105- 235- 267- 279- 298],5457407507.75,<class 'sklearn.linear_model.base.LinearRegression'>,0.212110402106,-258742443484.0,-4182354358.33
[20- 88- 115- 164- 176- 208- 275- 336- 382],689849.894954,<class 'sklearn.linear_model.base.LinearRegression'>,0.515077588342,-28626021.2666,-463096.378633
[33- 97- 131- 261- 349- 356],1435418508.87,<class 'sklearn.linear_model.base.LinearRegression'>,0.349746238342,-72300362790.9,-1175281412.77
[63- 92- 213- 224- 369],7906788.70725,<class 'sklearn.linear_model.base.LinearRegression'>,0.0949480458032,-421640858.465,-6834015.17596
[63- 96- 236- 267- 300- 326- 335],57045291.5964,<class 'sklearn.linear_model.base.LinearRegression'>,0.338242146277,-2704587847.98,-43173060.4913
[27- 61- 117- 149- 157- 255- 340],7.90074144431e+15,<class 'sklearn.linear_model.base.LinearRegression'>,0.348601856963,-3.74583929076e+17,-6.05061823983e+15
[5- 21- 63- 263- 314- 326],6877249485.74,<class 'sklearn.linear_model.base.LinearRegression'>,0.258529745871,-346399067490.0,-5590464416.8
[67- 88- 156- 199- 233- 246- 267- 308- 359],50453773258.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.396793044544,-2.09363158386e+12,-33828201042.9
[68- 172],37798607.7989,<class 'sklearn.linear_model.base.LinearRegression'>,0.0595780668801,-2351044709.15,-37947167.7679
[33- 119- 177- 211- 220],21584693.0764,<class 'sklearn.linear_model.base.LinearRegression'>,0.0290440465908,-1151034791.63,-18594115.842
[63- 128- 148- 272- 297- 309- 326- 352],276646521.966,<class 'sklearn.linear_model.base.LinearRegression'>,0.24364716483,-12297943952.7,-199995821.101
[57- 160- 200- 267- 282- 351],32678648620.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.145018527927,-1.64598556924e+12,-26568173438.4
[99- 234- 267- 336- 338- 373],5905053464.76,<class 'sklearn.linear_model.base.LinearRegression'>,0.44440934491,-297430683289.0,-4812788617.86
[57- 151- 201- 267- 326- 339],57854214078.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.323417960077,-2.91404955568e+12,-47040153783.3
[16- 29- 40- 47- 118- 267- 306],438890777.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.442997820022,-20808354882.0,-338334844.854
[41- 63- 66- 107- 193- 225- 243- 267- 295- 318- 324],5975000464.17,<class 'sklearn.linear_model.base.LinearRegression'>,0.47300950395,-212595500816.0,-3448972067.92
[70- 145- 166- 365- 378],85901162374.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.277905931307,-4.58080310899e+12,-73990780374.9
[23- 69- 74- 289- 332],56680987.6896,<class 'sklearn.linear_model.base.LinearRegression'>,0.0996693826214,-3022595213.16,-50865990.834
[49- 67- 179- 236],61393087.781,<class 'sklearn.linear_model.base.LinearRegression'>,0.182152134236,-3455450981.29,-55815500.7015
[46- 49- 113- 255],9417153617.38,<class 'sklearn.linear_model.base.LinearRegression'>,0.0432341320854,-530035450726.0,-8554484043.84
[172- 335- 372- 382],2.36711010029,<class 'sklearn.linear_model.base.LinearRegression'>,0.0772369713969,-103.735723155,-1.85022321467
[66- 69- 107- 177],1619405458.54,<class 'sklearn.linear_model.base.LinearRegression'>,0.112102025036,-91146681553.7,-1472121491.27
[65- 103- 175- 251- 258],221959226.334,<class 'sklearn.linear_model.base.LinearRegression'>,0.0572227002399,-11836295149.3,-191621758.4
[210- 244- 251- 382],11707116818.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.278760675257,-658923831127.0,-10608702549.9
[17- 47- 78- 264- 303],1764731356.92,<class 'sklearn.linear_model.base.LinearRegression'>,0.378313666227,-94106839316.5,-1521560270.35
[111- 211- 216- 301- 339- 345],150606895.76,<class 'sklearn.linear_model.base.LinearRegression'>,0.110929050625,-7585894356.64,-122513023.303
[20- 92- 280- 308],104256623.812,<class 'sklearn.linear_model.base.LinearRegression'>,0.31872097347,-5867983961.44,-94951856.4692
[85- 258- 289- 334- 338],453778503.882,<class 'sklearn.linear_model.base.LinearRegression'>,0.144037496019,-24198391751.9,-398506057.416
[8- 131- 211- 237],1271365045.48,<class 'sklearn.linear_model.base.LinearRegression'>,0.0788724715094,-71557561027.6,-1155303181.31
[40- 66- 109- 155- 238- 260],8.34085054016e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.320793236344,-4.20118952405e+14,-6.78614408036e+12
[135- 139- 198- 280- 294- 326- 344- 380],41352140357.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.470318701381,-1.83825302327e+12,-29687680393.3
[30- 91- 226- 234- 242- 328- 333],2796169300.84,<class 'sklearn.linear_model.base.LinearRegression'>,0.410497022928,-132569846806.0,-2135790372.33
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 232- 267- 309- 374],286067321.582,<class 'sklearn.linear_model.base.LinearRegression'>,0.248366561429,-14408878649.3,-230044268.45
[30- 191- 267- 274- 297- 309],28862688.2187,<class 'sklearn.linear_model.base.LinearRegression'>,0.235422973048,-1453780052.89,-23809604.2329
[18- 152- 181- 310],2.01666586702e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.179412527563,-1.13506102298e+14,-1.83346502495e+12
[69- 128- 147- 311- 316],597178517.084,<class 'sklearn.linear_model.base.LinearRegression'>,0.160456297849,-31845403831.8,-514446427.564
[28- 51- 74- 118- 132- 172- 283- 335- 384],651593797.856,<class 'sklearn.linear_model.base.LinearRegression'>,0.116539560303,-27038559569.3,-436642320.825
[63- 130- 249- 326- 331],1153669591.79,<class 'sklearn.linear_model.base.LinearRegression'>,0.167668329022,-61521091269.7,-992826462.53
[47- 67- 78- 176- 188- 227- 323],5229110240.47,<class 'sklearn.linear_model.base.LinearRegression'>,0.262494084638,-247918587524.0,-4005020439.34
[72- 90- 156- 162- 250- 310- 369],38085011626.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.43571674218,-1.80565753158e+12,-29154661279.4
[10- 14- 76- 172- 206- 215- 324],305155775.545,<class 'sklearn.linear_model.base.LinearRegression'>,0.0968806577445,-14467812922.7,-233702023.826
[63- 74- 105- 168- 183- 244- 294],7276607095.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.277088450271,-344992947197.0,-5554613478.94
[88- 258- 268- 281- 316],1195098236.35,<class 'sklearn.linear_model.base.LinearRegression'>,0.212397398897,-63730333364.6,-1031337470.96
[88- 108- 261- 293- 326],2611877.81904,<class 'sklearn.linear_model.base.LinearRegression'>,0.157586286823,-139282117.035,-1933497.68383
[2- 20- 54- 63- 75- 172- 206- 277],128350979.831,<class 'sklearn.linear_model.base.LinearRegression'>,0.467272151364,-5705667808.2,-92360153.3096
[22- 95- 145- 362- 381],3164327.00156,<class 'sklearn.linear_model.base.LinearRegression'>,0.382314325428,-168742271.577,-2701714.98298
[4- 63- 67- 88- 127- 140- 280- 326],32711848868.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.523280892955,-1.4541606446e+12,-23473185554.5
[64- 65- 96- 132- 135- 172- 183- 255- 305- 352- 372],8.15724141915e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.581417334836,-2.90241454424e+14,-4.68841368094e+12
[47- 85- 123- 158- 356- 376],78777563616.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.0895428681509,-3.9679343659e+12,-64095671006.8
[26- 105- 118- 235- 267- 279- 372],473263137484.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.402769498464,-2.24379910133e+13,-362374950836.0
[20- 88- 115- 164- 176- 336- 382],8458385.9913,<class 'sklearn.linear_model.base.LinearRegression'>,0.352955313585,-401022527.172,-6467315.19401
[33- 97- 131- 172- 261- 356],1668958.16478,<class 'sklearn.linear_model.base.LinearRegression'>,0.100477026195,-84063456.1485,-1617093.1622
[63- 92- 162- 212- 213- 224- 369- 372],10242509827.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.234636333411,-455316810495.0,-7353792087.86
[96- 236- 267- 300- 326- 335],42759782.1158,<class 'sklearn.linear_model.base.LinearRegression'>,0.314208048043,-2153760531.03,-34364873.2487
[27- 61- 117- 149- 157- 255],1.30832028998e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.239527787815,-6.58985731719e+17,-1.06445266042e+16
[21- 63- 263- 314- 326],6288909943.59,<class 'sklearn.linear_model.base.LinearRegression'>,0.248244813379,-335365173459.0,-5411942017.51
[67- 88- 156- 233- 246- 308- 359],52896098202.7,<class 'sklearn.linear_model.base.LinearRegression'>,0.316164513123,-2.50786947492e+12,-40496948225.2
[68- 269- 335],42845201.1389,<class 'sklearn.linear_model.base.LinearRegression'>,0.203820675083,-2538219990.45,-40592419.3997
[33- 119- 172- 177- 211- 220],21860927.6025,<class 'sklearn.linear_model.base.LinearRegression'>,0.0298022338483,-1101109498.24,-17787133.1673
[63- 128- 148- 272- 297- 309- 352],100375606.928,<class 'sklearn.linear_model.base.LinearRegression'>,0.185084071234,-4758931714.8,-76043698.8606
[57- 160- 200- 267- 282- 351],32678648620.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.145018527927,-1.64598556924e+12,-26568173438.4
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 326- 335- 339],67776991878.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.160234295728,-3.4138483465e+12,-55144309663.9
[16- 40- 47- 74- 118- 264- 267- 306],44271436.674,<class 'sklearn.linear_model.base.LinearRegression'>,0.471481445732,-1968026344.86,-32374652.4726
[41- 63- 66- 107- 193- 225- 243- 295- 318- 324],64047607440.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.260622726922,-2.46829455765e+12,-39863833089.0
[70- 145- 166- 267- 296- 365- 378],181320798314.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.372154181419,-8.59664343333e+12,-138812082089.0
[19- 21- 99- 123- 124- 155- 189- 201- 220- 283],450622310108.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.499494114297,-1.73662786177e+13,-280528403315.0
[21- 102- 207- 256],78818920870.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.402952609602,-4.43624729393e+12,-71623288676.7
[90- 139- 243- 310- 329],3990508119.57,<class 'sklearn.linear_model.base.LinearRegression'>,0.266478019228,-212799588428.0,-3425030625.9
[74- 152- 198- 288- 314],1.07512917983e+14,<class 'sklearn.linear_model.base.LinearRegression'>,0.136082664926,-5.7332810796e+15,-9.26099442927e+13
[46- 199- 220- 228- 242- 272],2927146336.47,<class 'sklearn.linear_model.base.LinearRegression'>,0.158516982841,-147436960568.0,-2384640022.18
[17- 35- 181- 308- 338- 346],1620253969.44,<class 'sklearn.linear_model.base.LinearRegression'>,0.470850517539,-81610310225.9,-1318212341.92
[74- 167- 188- 199- 297- 371],289218686.654,<class 'sklearn.linear_model.base.LinearRegression'>,0.313681533145,-14567609249.1,-234715139.015
[25- 122- 139- 259- 278- 314],2096538681.72,<class 'sklearn.linear_model.base.LinearRegression'>,0.115267492598,-105600217888.0,-1704068622.9
[72- 118- 135- 285],319380020782.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.0623901265027,-1.79759978605e+13,-290361127276.0
[17- 108- 146- 171- 257- 283- 320],2.32126144119e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.473534760176,-1.10053877498e+18,-1.7776875538e+16
[83- 212- 267- 380],106276039.84,<class 'sklearn.linear_model.base.LinearRegression'>,0.252508203532,-5981644851.85,-98096480.7834
[72- 97- 214- 269],1855211.56496,<class 'sklearn.linear_model.base.LinearRegression'>,0.167887983989,-104418775.21,-1602697.65596
[39- 163- 325- 363],89280740018.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.0687202250677,-5.02508074114e+12,-81170834552.2
[74- 123- 160- 212],162090594396.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.0981103282388,-9.12311349637e+12,-147363336853.0
[269- 308- 320- 373],1181522523.61,<class 'sklearn.linear_model.base.LinearRegression'>,0.220589351916,-66500860938.6,-1076525398.33
[2- 35- 44- 250- 372],4884852509.51,<class 'sklearn.linear_model.base.LinearRegression'>,0.43239125553,-260491790130.0,-4202589725.35
[6- 168- 232- 267- 291- 374],559949120.713,<class 'sklearn.linear_model.base.LinearRegression'>,0.25662688682,-28203986711.9,-454084080.146
[30- 191- 267- 274- 297- 309],28862688.2187,<class 'sklearn.linear_model.base.LinearRegression'>,0.235422973048,-1453780052.89,-23809604.2329
[18- 181- 288- 310- 382],64640617.8324,<class 'sklearn.linear_model.base.LinearRegression'>,0.32934201314,-3447053952.67,-54469412.9084
[109- 128- 147- 311],1405994438.64,<class 'sklearn.linear_model.base.LinearRegression'>,0.0788164472997,-79135047175.1,-1278239968.45
[28- 51- 74- 118- 132- 172- 283- 335- 384],651593797.856,<class 'sklearn.linear_model.base.LinearRegression'>,0.116539560303,-27038559569.3,-436642320.825
[63- 130- 326- 331],1393238.85287,<class 'sklearn.linear_model.base.LinearRegression'>,0.10836860392,-78417082.772,-1267118.6095
[47- 67- 78- 176- 188- 227- 323],5229110240.47,<class 'sklearn.linear_model.base.LinearRegression'>,0.262494084638,-247918587524.0,-4005020439.34
[72- 90- 156- 310- 369],11122487647.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.306240954553,-593122660814.0,-9579709963.05
[14- 76- 172- 206- 215- 224- 324],122870394.533,<class 'sklearn.linear_model.base.LinearRegression'>,0.0763864987063,-5825437429.37,-94085433.0657
[63- 74- 105- 168- 183- 244- 294],7276607095.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.277088450271,-344992947197.0,-5554613478.94
[88- 268- 281- 316],139746468.995,<class 'sklearn.linear_model.base.LinearRegression'>,0.20858025962,-7865495823.43,-127926259.903
[88- 108- 173- 261- 293- 326],572303.485651,<class 'sklearn.linear_model.base.LinearRegression'>,0.184596306592,-28826236.4194,-325628.581638
[2- 20- 54- 63- 75- 172- 206- 277],128350979.831,<class 'sklearn.linear_model.base.LinearRegression'>,0.467272151364,-5705667808.2,-92360153.3096
[22- 95- 145- 240- 362- 381],3394305286.94,<class 'sklearn.linear_model.base.LinearRegression'>,0.438219272545,-170967214228.0,-2762501252.63
