Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[40- 132- 141- 154- 191- 197- 217- 236- 241- 358],57.1654009785,<class 'sklearn.svm.classes.SVR'>,-0.221522449045,-2.11485652485,-0.751433290036
[1- 11- 77- 94- 164- 214- 215- 368- 393],6207.67035744,<class 'sklearn.svm.classes.SVR'>,-0.221521921776,-2.11526027604,-0.751431174008
[83- 100- 108- 223- 304- 328],6.74731412629,<class 'sklearn.svm.classes.SVR'>,-0.221522442551,-2.11482856836,-0.751433321532
[31- 82- 179- 233- 310- 379- 387],13.7027465352,<class 'sklearn.svm.classes.SVR'>,-0.221522440056,-2.11482399283,-0.751433327001
[46- 87- 143- 379],2.85801215541,<class 'sklearn.svm.classes.SVR'>,-0.221522440272,-2.11482074121,-0.751433335032
[40- 69- 90- 160- 177- 326- 345],13.702728197,<class 'sklearn.svm.classes.SVR'>,-0.221522440098,-2.11481764298,-0.751433342186
[73- 260- 279],2.13286885363,<class 'sklearn.svm.classes.SVR'>,-0.221522440396,-2.114828432,-0.751433317485
[243- 313- 364- 379],2.85801694806,<class 'sklearn.svm.classes.SVR'>,-0.221522440392,-2.11482958755,-0.751433314754
[87- 113- 160- 283],2.85801601862,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482787197,-0.751433318814
[25- 179- 351],2.1328663161,<class 'sklearn.svm.classes.SVR'>,-0.221522439671,-2.11482194921,-0.751433330658
[77- 158- 163- 299- 311- 348- 373],13.7027534569,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482638771,-0.751433322231
[4- 79- 96- 105- 163- 211- 229- 293- 309- 352],57.165057881,<class 'sklearn.svm.classes.SVR'>,-0.221522440353,-2.11483127436,-0.751433310255
[28- 185- 336- 349- 380],4.13385212489,<class 'sklearn.svm.classes.SVR'>,-0.221522443407,-2.1147243609,-0.751433437412
[54- 65- 122- 152- 163- 227- 249],13.7027508281,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11482547772,-0.751433324234
[28- 52- 163- 183- 382- 386],6.74722208746,<class 'sklearn.svm.classes.SVR'>,-0.221522522095,-2.11476099446,-0.751433539584
[98- 104- 146- 152- 186- 250- 312- 346- 390],6207.14325594,<class 'sklearn.svm.classes.SVR'>,-0.221522436681,-2.11488506093,-0.751433205543
[40- 89- 234- 252- 352- 387],6.74732119275,<class 'sklearn.svm.classes.SVR'>,-0.22152244036,-2.11483373489,-0.751433304927
[2- 13- 22- 102- 200- 268- 356],13.7027501311,<class 'sklearn.svm.classes.SVR'>,-0.221522440438,-2.11482523594,-0.751433325165
[1- 163- 170- 208- 275- 356],6.74729987217,<class 'sklearn.svm.classes.SVR'>,-0.221522440699,-2.11481818123,-0.751433342761
[28- 165- 195- 262- 310- 391],6.74721083457,<class 'sklearn.svm.classes.SVR'>,-0.221522522053,-2.11475278648,-0.751433559047
[29- 105- 176- 177- 215- 306],6.74731477481,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482905342,-0.751433315964
[2- 28- 76- 161- 271],4.13386735101,<class 'sklearn.svm.classes.SVR'>,-0.221522443172,-2.1147431421,-0.75143339336
[35- 126- 234- 338- 362],4.13387925112,<class 'sklearn.svm.classes.SVR'>,-0.221522518577,-2.11475738241,-0.75143359511
[55- 73- 106- 138- 148- 161- 329- 354- 387],6207.06304974,<class 'sklearn.svm.classes.SVR'>,-0.221522440379,-2.11482831137,-0.751433317731
[1- 11- 49- 77- 97- 200- 223- 256],46.6514228914,<class 'sklearn.svm.classes.SVR'>,-0.221522440559,-2.11482101059,-0.751433335108
[28- 77- 163],2.13280886029,<class 'sklearn.svm.classes.SVR'>,-0.2215224451,-2.11467502274,-0.75143347354
[50- 143- 172- 261- 262],4.1339393867,<class 'sklearn.svm.classes.SVR'>,-0.221522440287,-2.11483200688,-0.751433308928
[28- 71- 107- 129- 335],4.13387724878,<class 'sklearn.svm.classes.SVR'>,-0.221522443086,-2.11475535045,-0.751433364259
[28- 40- 44- 152- 345],4.13386501681,<class 'sklearn.svm.classes.SVR'>,-0.221522443157,-2.1147402632,-0.751433400199
[24- 29- 146- 163- 347],4.13393400341,<class 'sklearn.svm.classes.SVR'>,-0.221522440255,-2.1148253674,-0.751433324511
[35- 77- 100- 139- 211- 284- 294- 313],46.6513840475,<class 'sklearn.svm.classes.SVR'>,-0.221522442188,-2.11481719946,-0.751433347323
[5- 266- 377],2.13286938462,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148297897,-0.751433314234
[28- 164- 195- 263- 321- 322],6.74721887337,<class 'sklearn.svm.classes.SVR'>,-0.221522522132,-2.11475864979,-0.75143354522
[93- 166- 177- 267- 352- 372],6.7473076516,<class 'sklearn.svm.classes.SVR'>,-0.221522440311,-2.11482385789,-0.751433327792
[150- 193- 215- 222- 241],4.13393632393,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482822883,-0.75143331791
[99- 213- 375],2.13287053826,<class 'sklearn.svm.classes.SVR'>,-0.22152244223,-2.11483272721,-0.751433311148
[4- 20- 98- 197- 364- 372],6.74731597425,<class 'sklearn.svm.classes.SVR'>,-0.221522440407,-2.11482992811,-0.751433314029
[257- 268- 302- 306- 332- 372],6.74731567823,<class 'sklearn.svm.classes.SVR'>,-0.221522440655,-2.11482971082,-0.751433315011
[141- 207- 289- 300- 314],4.13393808019,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11483039499,-0.751433312791
[49- 51- 316- 393],2.85853856103,<class 'sklearn.svm.classes.SVR'>,-0.221521384415,-2.1157988518,-0.751428776309
[175- 224- 239- 240- 248- 327],6.7473143012,<class 'sklearn.svm.classes.SVR'>,-0.221522440371,-2.11482870795,-0.751433316786
[50- 291- 304- 388],2.8580197968,<class 'sklearn.svm.classes.SVR'>,-0.221522440267,-2.11483484698,-0.751433302179
[41- 117- 142- 267- 345- 380],6.7473129918,<class 'sklearn.svm.classes.SVR'>,-0.221522440358,-2.11482775291,-0.751433319006
[116- 118- 145- 267- 304],4.1339387431,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148312126,-0.75143331087
[62- 88- 112- 154- 395],4.06719986743,<class 'sklearn.svm.classes.SVR'>,-0.219380318095,-2.04460207724,-0.746410452781
[102- 139- 177- 309],2.85800780373,<class 'sklearn.svm.classes.SVR'>,-0.221522440689,-2.11481270561,-0.751433354734
[6- 71- 148- 162- 368],4.13393625557,<class 'sklearn.svm.classes.SVR'>,-0.221522440358,-2.11482814458,-0.751433318089
[37- 151- 295- 306- 335- 343],6.74721723117,<class 'sklearn.svm.classes.SVR'>,-0.221522402404,-2.11475811141,-0.751433326908
[72- 99- 189- 221],2.85801924322,<class 'sklearn.svm.classes.SVR'>,-0.221522441765,-2.11483381596,-0.75143330762
[32- 45- 81- 113- 179- 189- 334],13.7027456676,<class 'sklearn.svm.classes.SVR'>,-0.221522440055,-2.11482369241,-0.75143332771
[30- 162- 192- 216- 277- 298],6.74731580959,<class 'sklearn.svm.classes.SVR'>,-0.221522459475,-2.11482970298,-0.75143335531
[1- 11- 77- 94- 214- 215- 368- 393],46.656428205,<class 'sklearn.svm.classes.SVR'>,-0.221521841073,-2.11531401051,-0.751430873051
[83- 100- 223- 304- 328],4.13393641723,<class 'sklearn.svm.classes.SVR'>,-0.221522442987,-2.11482832873,-0.751433322982
[82- 91- 179- 233- 310- 379- 387],13.7027263932,<class 'sklearn.svm.classes.SVR'>,-0.221522439768,-2.11481702013,-0.751433342628
[46- 82- 87- 379],2.85801227248,<class 'sklearn.svm.classes.SVR'>,-0.221522440272,-2.11482095731,-0.751433334522
[40- 90- 160- 177- 206- 326- 345],13.7027364978,<class 'sklearn.svm.classes.SVR'>,-0.221522440212,-2.11482051654,-0.751433335587
[73- 260- 279],2.13286885363,<class 'sklearn.svm.classes.SVR'>,-0.221522440396,-2.114828432,-0.751433317485
[313- 364- 379],2.13286928049,<class 'sklearn.svm.classes.SVR'>,-0.2215224404,-2.11482952328,-0.751433314923
[28- 87- 113- 160- 283],4.13386584904,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474128958,-0.751433397842
[25- 113- 179- 184- 188- 351],6.74748550727,<class 'sklearn.svm.classes.SVR'>,-0.221522486223,-2.11495333676,-0.75143321401
[77- 158- 163- 299- 311- 348- 373],13.7027534569,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482638771,-0.751433322231
[4- 79- 96- 105- 163- 211- 229- 293- 309- 352],57.165057881,<class 'sklearn.svm.classes.SVR'>,-0.221522440353,-2.11483127436,-0.751433310255
[28- 77- 336- 349- 369- 380],6.74719961306,<class 'sklearn.svm.classes.SVR'>,-0.221522522023,-2.11474460131,-0.751433577589
[54- 65- 122- 128- 152- 163- 227- 232- 249],6207.06039492,<class 'sklearn.svm.classes.SVR'>,-0.221522440356,-2.11482643362,-0.751433322016
[28- 52- 163- 183- 382- 386],6.74722208746,<class 'sklearn.svm.classes.SVR'>,-0.221522522095,-2.11476099446,-0.751433539584
[98- 104- 152- 186- 250- 312- 346- 390],46.6521476996,<class 'sklearn.svm.classes.SVR'>,-0.22152243622,-2.11489199598,-0.751433191866
[83- 89- 234- 252- 352- 387],6.74732123868,<class 'sklearn.svm.classes.SVR'>,-0.22152244036,-2.11483376839,-0.751433304848
[13- 22- 102- 200- 257- 356],6.74730833284,<class 'sklearn.svm.classes.SVR'>,-0.22152244045,-2.11482435404,-0.751433327286
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 165- 195- 262- 310- 391],6.74721083457,<class 'sklearn.svm.classes.SVR'>,-0.221522522053,-2.11475278648,-0.751433559047
[29- 105- 176- 177- 215- 306],6.74731477481,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482905342,-0.751433315964
[28- 76- 161],2.1328130803,<class 'sklearn.svm.classes.SVR'>,-0.22152244504,-2.11468581209,-0.751433447437
[35- 126- 164- 234- 255- 338- 362],13.7026119959,<class 'sklearn.svm.classes.SVR'>,-0.221522396423,-2.11477763597,-0.751433304745
[55- 73- 106- 138- 161- 329- 354- 387],46.6514955859,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482812883,-0.751433318164
[1- 49- 77- 97- 200- 223- 256],13.7027341093,<class 'sklearn.svm.classes.SVR'>,-0.221522440586,-2.11481968759,-0.751433338255
[28- 77- 163],2.13280886029,<class 'sklearn.svm.classes.SVR'>,-0.2215224451,-2.11467502274,-0.75143347354
[50- 143- 172- 261- 262],4.1339393867,<class 'sklearn.svm.classes.SVR'>,-0.221522440287,-2.11483200688,-0.751433308928
[7- 28- 30- 71- 107- 129- 172- 192- 335],6207.00652131,<class 'sklearn.svm.classes.SVR'>,-0.221522486373,-2.11478811342,-0.751433436619
[28- 40- 44- 152- 181- 345],6.74720977205,<class 'sklearn.svm.classes.SVR'>,-0.221522522104,-2.11475201116,-0.751433560762
[24- 29- 65- 146- 163- 347],6.74731074966,<class 'sklearn.svm.classes.SVR'>,-0.221522440274,-2.1148261179,-0.751433322764
[35- 77- 100- 139- 211- 262- 284- 294- 313],6207.04859314,<class 'sklearn.svm.classes.SVR'>,-0.221522441985,-2.11481807826,-0.751433344885
[5- 266- 308- 370- 377],4.13393818629,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483052583,-0.751433312495
[28- 66- 163- 164- 174- 195- 321],13.7025864809,<class 'sklearn.svm.classes.SVR'>,-0.221522519526,-2.11476815891,-0.751433532783
[77- 93- 166- 177- 352- 372],6.74730011765,<class 'sklearn.svm.classes.SVR'>,-0.221522440341,-2.11481836226,-0.751433340742
[150- 163- 193- 215- 222- 241],6.74731399702,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482848608,-0.751433317303
[77- 99- 213- 375],2.85801375793,<class 'sklearn.svm.classes.SVR'>,-0.22152244181,-2.11482369004,-0.751433331461
[103- 175- 334- 382],2.85801306622,<class 'sklearn.svm.classes.SVR'>,-0.221522442304,-2.11482241015,-0.75143333418
[30- 55- 72- 73- 185- 311- 330],13.7027167568,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148136803,-0.751433351912
[15- 42- 179- 235- 263- 279- 301- 353- 379],6207.06268894,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482805743,-0.75143331759
[64- 178- 193- 236- 302- 369],6.74730117437,<class 'sklearn.svm.classes.SVR'>,-0.221522440067,-2.11481913456,-0.751433338586
[146- 172- 228- 333- 376],4.13392813028,<class 'sklearn.svm.classes.SVR'>,-0.221522440145,-2.1148181242,-0.751433340647
[129- 193- 216- 231- 250- 277- 347],13.7027836661,<class 'sklearn.svm.classes.SVR'>,-0.221522440316,-2.11483684812,-0.751433297628
[139- 291- 300- 369],2.85800833575,<class 'sklearn.svm.classes.SVR'>,-0.221522440689,-2.11481368769,-0.751433352422
[19- 133- 183- 269- 314- 372],6.74731632333,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483018295,-0.751433313271
[158- 244- 254- 266- 340],4.13378419161,<class 'sklearn.svm.classes.SVR'>,-0.221522467465,-2.11464043236,-0.751433663364
[28- 58- 76- 114- 122- 142- 160- 208],46.6509062422,<class 'sklearn.svm.classes.SVR'>,-0.221522493856,-2.11477016388,-0.751433485822
[73- 196- 335- 349- 381],4.13394837946,<class 'sklearn.svm.classes.SVR'>,-0.221522440306,-2.11484309828,-0.751433282867
[31- 91- 93- 242- 387],4.13392383062,<class 'sklearn.svm.classes.SVR'>,-0.221522439897,-2.1148128225,-0.751433352591
[11- 53- 133- 169- 246- 318- 378],13.7029554945,<class 'sklearn.svm.classes.SVR'>,-0.221522448519,-2.11489630091,-0.751433177458
[20- 298- 300- 334],2.85801701558,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482971232,-0.751433314409
[9- 89- 156- 305- 310- 368],6.74731706045,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483072063,-0.75143331203
[1- 11- 77- 94- 214- 215- 368- 393],46.656428205,<class 'sklearn.svm.classes.SVR'>,-0.221521841073,-2.11531401051,-0.751430873051
[28- 83- 100- 108- 223- 246- 304- 328],46.6509508079,<class 'sklearn.svm.classes.SVR'>,-0.221522495363,-2.1147745198,-0.751433478313
[31- 82- 179- 233- 310- 387],6.74730651381,<class 'sklearn.svm.classes.SVR'>,-0.221522440003,-2.11482302964,-0.751433329124
[46- 77- 87- 379],2.85800778495,<class 'sklearn.svm.classes.SVR'>,-0.221522440317,-2.1148126732,-0.751433354051
[40- 90- 160- 177- 326- 345],6.74729750839,<class 'sklearn.svm.classes.SVR'>,-0.221522440058,-2.11481646056,-0.751433344876
[73- 260- 279],2.13286885363,<class 'sklearn.svm.classes.SVR'>,-0.221522440396,-2.114828432,-0.751433317485
[163- 243- 313- 364- 379],4.13393745561,<class 'sklearn.svm.classes.SVR'>,-0.221522440388,-2.11482962452,-0.751433314657
[28- 87- 113- 160- 283],4.13386584904,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474128958,-0.751433397842
[25- 179- 351],2.1328663161,<class 'sklearn.svm.classes.SVR'>,-0.221522439671,-2.11482194921,-0.751433330658
[68- 77- 158- 163- 299- 311- 348- 373- 384],6207.0613965,<class 'sklearn.svm.classes.SVR'>,-0.221522440388,-2.11482714193,-0.751433320456
[4- 79- 96- 105- 163- 211- 229- 293- 309],6207.06747312,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.1148314403,-0.751433309811
[28- 77- 336- 349- 351- 380],6.74720258059,<class 'sklearn.svm.classes.SVR'>,-0.22152252204,-2.11474676583,-0.751433572437
[54- 65- 122- 152- 163- 227- 249],13.7027508281,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11482547772,-0.751433324234
[28- 52- 163- 183- 382- 386],6.74722208746,<class 'sklearn.svm.classes.SVR'>,-0.221522522095,-2.11476099446,-0.751433539584
[98- 104- 186- 312- 346],4.13401791761,<class 'sklearn.svm.classes.SVR'>,-0.221522401973,-2.11492908733,-0.751433051613
[89- 234- 252- 387],2.85802029341,<class 'sklearn.svm.classes.SVR'>,-0.221522440355,-2.11483576317,-0.751433300145
[13- 22- 102- 200- 356],4.13393230531,<class 'sklearn.svm.classes.SVR'>,-0.221522440466,-2.11482327176,-0.751433329887
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 165- 195- 262- 310- 391],6.74721083457,<class 'sklearn.svm.classes.SVR'>,-0.221522522053,-2.11475278648,-0.751433559047
[29- 105- 176- 177- 215- 306- 317],13.7027451003,<class 'sklearn.svm.classes.SVR'>,-0.221522440321,-2.1148234946,-0.751433328771
[28- 76- 161- 271],2.85795826465,<class 'sklearn.svm.classes.SVR'>,-0.221522388297,-2.11472157663,-0.751433296113
[35- 126- 234- 338- 362],4.13387925112,<class 'sklearn.svm.classes.SVR'>,-0.221522518577,-2.11475738241,-0.75143359511
[55- 73- 106- 138- 148- 161- 329- 354- 387],6207.06304974,<class 'sklearn.svm.classes.SVR'>,-0.221522440379,-2.11482831137,-0.751433317731
[1- 49- 77- 97- 200- 223- 256],13.7027341093,<class 'sklearn.svm.classes.SVR'>,-0.221522440586,-2.11481968759,-0.751433338255
[28- 77- 163- 387],2.85795344319,<class 'sklearn.svm.classes.SVR'>,-0.221522356585,-2.11471286936,-0.751433249868
[50- 143- 172- 261- 262],4.1339393867,<class 'sklearn.svm.classes.SVR'>,-0.221522440287,-2.11483200688,-0.751433308928
[28- 71- 107- 129- 335],4.13387724878,<class 'sklearn.svm.classes.SVR'>,-0.221522443086,-2.11475535045,-0.751433364259
[28- 40- 44- 152- 345],4.13386501681,<class 'sklearn.svm.classes.SVR'>,-0.221522443157,-2.1147402632,-0.751433400199
[24- 29- 146- 163- 347],4.13393400341,<class 'sklearn.svm.classes.SVR'>,-0.221522440255,-2.1148253674,-0.751433324511
[35- 77- 100- 139- 211- 284- 294- 313- 333],6207.04046874,<class 'sklearn.svm.classes.SVR'>,-0.221522441858,-2.11481233217,-0.751433357824
[5- 266- 377],2.13286938462,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148297897,-0.751433314234
[28- 163- 164- 174- 195- 263- 321- 322],46.6509704196,<class 'sklearn.svm.classes.SVR'>,-0.221522493752,-2.11477644788,-0.751433470378
[77- 93- 166- 177- 267- 352- 372],13.7027349061,<class 'sklearn.svm.classes.SVR'>,-0.221522440345,-2.11481996475,-0.751433337022
[150- 193- 215- 222- 241],4.13393632393,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482822883,-0.75143331791
[77- 99- 213- 375],2.85801375793,<class 'sklearn.svm.classes.SVR'>,-0.22152244181,-2.11482369004,-0.751433331461
[16- 163- 171- 312- 387],4.13393790168,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148301748,-0.751433313318
[144- 153- 155- 371],2.85802012261,<class 'sklearn.svm.classes.SVR'>,-0.221522440373,-2.11483544777,-0.751433300852
[180- 212- 268- 313],2.85801510756,<class 'sklearn.svm.classes.SVR'>,-0.221522440725,-2.11482618802,-0.751433323582
[107- 128- 197- 220- 337],4.13393273638,<class 'sklearn.svm.classes.SVR'>,-0.221522440777,-2.11482380164,-0.751433328934
[9- 25- 29- 155],2.85801729682,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483023149,-0.751433313184
[1- 66- 101- 111- 147- 171- 369],13.7027616698,<class 'sklearn.svm.classes.SVR'>,-0.22152244037,-2.11482923159,-0.751433315545
[100- 128- 186- 192- 268- 289- 315- 363],46.6520663284,<class 'sklearn.svm.classes.SVR'>,-0.221522419588,-2.11488411114,-0.751433176078
[33- 167- 301- 327],2.85801677331,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482926511,-0.751433315467
[75- 80- 91- 284],2.85800824224,<class 'sklearn.svm.classes.SVR'>,-0.221522439661,-2.11481352134,-0.751433350567
[52- 129- 167- 214- 223- 299],6.74733078794,<class 'sklearn.svm.classes.SVR'>,-0.221522440323,-2.11484073407,-0.751433288475
[181- 242- 350- 358],2.85801427593,<class 'sklearn.svm.classes.SVR'>,-0.221522440589,-2.11482465369,-0.751433326291
[95- 150- 250- 272],2.85801707987,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.114829831,-0.751433314133
[7- 242- 315- 343],2.8579592803,<class 'sklearn.svm.classes.SVR'>,-0.221522415179,-2.11472328784,-0.751433398466
[104- 111- 174- 269- 303],4.13394377183,<class 'sklearn.svm.classes.SVR'>,-0.221522441669,-2.11483740741,-0.751433298125
[39- 91- 165- 182- 252],4.13392954482,<class 'sklearn.svm.classes.SVR'>,-0.221522439967,-2.11481986991,-0.751433336467
[1- 11- 77- 94- 214- 215- 368- 393],46.656428205,<class 'sklearn.svm.classes.SVR'>,-0.221521841073,-2.11531401051,-0.751430873051
[28- 83- 100- 223- 304- 328],6.74721569935,<class 'sklearn.svm.classes.SVR'>,-0.22152252428,-2.11475632273,-0.751433555267
[82- 91- 179- 233- 310],4.13392309477,<class 'sklearn.svm.classes.SVR'>,-0.221522439528,-2.11481191705,-0.751433353988
[46- 77- 82- 87- 379],4.13392648138,<class 'sklearn.svm.classes.SVR'>,-0.221522440327,-2.11481608942,-0.751433346098
[40- 90- 160- 177- 326- 345],6.74729750839,<class 'sklearn.svm.classes.SVR'>,-0.221522440058,-2.11481646056,-0.751433344876
[73- 260- 279],2.13286885363,<class 'sklearn.svm.classes.SVR'>,-0.221522440396,-2.114828432,-0.751433317485
[163- 243- 313- 364- 379],4.13393745561,<class 'sklearn.svm.classes.SVR'>,-0.221522440388,-2.11482962452,-0.751433314657
[28- 87- 113- 160- 283],4.13386584904,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474128958,-0.751433397842
[25- 179- 184- 188- 351],4.13405781523,<class 'sklearn.svm.classes.SVR'>,-0.221522457285,-2.11497797512,-0.751433113222
[77- 158- 163- 299- 311- 348- 373- 384],46.6514821484,<class 'sklearn.svm.classes.SVR'>,-0.221522440391,-2.11482681314,-0.75143332123
[4- 79- 96- 105- 163- 211- 229- 293- 309- 352],57.165057881,<class 'sklearn.svm.classes.SVR'>,-0.221522440353,-2.11483127436,-0.751433310255
[28- 77- 336- 349- 369- 380],6.74719961306,<class 'sklearn.svm.classes.SVR'>,-0.221522522023,-2.11474460131,-0.751433577589
[54- 65- 122- 128- 152- 227- 249],13.7027508259,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11482547695,-0.751433324236
[28- 52- 63- 163- 183- 382- 386],13.7025940653,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11477078521,-0.751433526483
[98- 104- 186- 312- 346],4.13401791761,<class 'sklearn.svm.classes.SVR'>,-0.221522401973,-2.11492908733,-0.751433051613
