Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[19- 65- 131- 275- 334],1.0282067567,<class 'sklearn.svm.classes.SVR'>,0.591306264939,-1.71600812749,-0.324827677034
[93- 158- 194- 265- 274- 299],0.372325400434,<class 'sklearn.svm.classes.SVR'>,0.929335418692,-0.923026197053,-0.158592460982
[83- 97- 129- 258- 259],0.198712818045,<class 'sklearn.svm.classes.SVR'>,0.935581828354,-0.862240483207,-0.133201279523
[20- 30- 54- 146- 168- 169],0.529524709249,<class 'sklearn.svm.classes.SVR'>,0.791092686343,-0.606804574353,-0.32103348901
[39- 179- 198- 210- 240],0.18634820051,<class 'sklearn.svm.classes.SVR'>,0.940013281409,-0.817259721388,-0.118704461458
[1- 19- 34- 66- 148- 269- 297- 363- 370- 393],3.58387124581,<class 'sklearn.svm.classes.SVR'>,0.934156532239,-0.823628628533,-0.138713274944
[29- 77- 147- 292],0.108511551368,<class 'sklearn.svm.classes.SVR'>,0.947385663442,-0.73568133605,-0.0912229004535
[43- 63- 147- 189- 209],3.05620006663,<class 'sklearn.svm.classes.SVR'>,0.240724014096,-3.36557645286,-1.40104748837
[38- 370- 393],0.0956403030031,<class 'sklearn.svm.classes.SVR'>,0.93350388157,-0.885253869222,-0.14477845491
[48- 271- 282- 336],0.109847766107,<class 'sklearn.svm.classes.SVR'>,0.946730703783,-0.744313980608,-0.0734915206344
[3- 99- 103- 176- 280- 304- 358],0.798983680062,<class 'sklearn.svm.classes.SVR'>,0.929348421298,-0.922679731282,-0.158567930688
[90- 147- 185- 265- 379],0.214536038694,<class 'sklearn.svm.classes.SVR'>,0.929953793096,-0.916917992148,-0.156305086022
[30- 57- 172- 240- 271- 289- 314- 343- 366- 391],4.00297141758,<class 'sklearn.svm.classes.SVR'>,0.9293484247,-0.922679702202,-0.158567919244
[1- 85- 147- 209- 210- 271- 341],0.143324141629,<class 'sklearn.svm.classes.SVR'>,0.92797290011,0.405387870309,0.456483401125
[42- 49- 147- 152- 209- 210- 224- 234- 303- 318],3.67343554105,<class 'sklearn.svm.classes.SVR'>,0.936032217649,-0.857987565216,-0.133706250548
[8- 30- 91- 159- 265- 287- 346],0.794356577619,<class 'sklearn.svm.classes.SVR'>,0.929805516653,-0.918420474303,-0.156894279477
[1- 5- 60- 209- 210- 341- 375],0.21852122415,<class 'sklearn.svm.classes.SVR'>,0.968320030722,-0.0330008352713,0.133989082891
[130- 135- 172- 250- 271- 315],3.98793582029,<class 'sklearn.svm.classes.SVR'>,0.246993331991,-2.41968966946,-1.58728000687
[30- 58- 279- 340],0.142065413422,<class 'sklearn.svm.classes.SVR'>,0.929375694558,-0.922533298317,-0.158510307677
[1- 114- 119- 143- 290],0.195763600457,<class 'sklearn.svm.classes.SVR'>,0.815125229852,-0.147155400948,-0.49262332844
[1- 108- 173- 227- 344- 355],0.444597225073,<class 'sklearn.svm.classes.SVR'>,0.904065389667,-0.998301384356,-0.189083298396
[30- 44- 131- 171- 300- 370- 393],0.748762131035,<class 'sklearn.svm.classes.SVR'>,0.933765495106,-0.872547069123,-0.142057475523
[1- 10- 26- 62- 70- 172- 209- 269- 296- 361- 368],1.00887519401,<class 'sklearn.svm.classes.SVR'>,0.91232422751,-0.995055691861,-0.187743656484
[13- 147- 200- 248- 287- 319- 341],2.0257914063,<class 'sklearn.svm.classes.SVR'>,0.655502746072,-0.85085388463,0.167979364535
[128- 204- 256- 370],1.36734422164,<class 'sklearn.svm.classes.SVR'>,0.431802768873,-2.83910167313,-0.991166660594
[51- 164- 172- 201- 209- 210- 290- 293],24.9293732741,<class 'sklearn.svm.classes.SVR'>,0.425297848406,-2.84541615116,-1.59310513983
[33- 43- 172- 361],0.58304383255,<class 'sklearn.svm.classes.SVR'>,0.276921377439,0.636378584898,0.83542376219
[135- 156- 193- 210- 233- 263- 285- 379],1.18340743857,<class 'sklearn.svm.classes.SVR'>,0.901909183857,0.0284942165675,0.226004469632
[67- 146- 195- 196- 307],0.628170956982,<class 'sklearn.svm.classes.SVR'>,0.687075836432,-1.16071275503,-0.533393826184
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 30- 113- 134- 152- 189- 363],0.650638009597,<class 'sklearn.svm.classes.SVR'>,0.781154648384,0.0742817253034,0.206751733467
[41- 99- 160- 209- 240- 279- 295],0.842890723081,<class 'sklearn.svm.classes.SVR'>,0.892849144445,-0.794329949955,-0.0269794780841
[85- 218- 232- 271- 289- 335],3.03033551552,<class 'sklearn.svm.classes.SVR'>,0.505970461553,-2.87536953879,-1.67190747988
[18- 39- 111- 271],0.0962832714048,<class 'sklearn.svm.classes.SVR'>,0.933570200353,-0.532262940668,0.0940253049574
[62- 101- 122- 134- 252- 321- 340- 370],2.86618256936,<class 'sklearn.svm.classes.SVR'>,0.929808622433,-0.918348154572,-0.156865906148
[92- 124- 130- 252- 347- 380],0.346794984273,<class 'sklearn.svm.classes.SVR'>,0.934866549292,-0.87280931541,-0.139274143735
[0- 92- 93- 190- 239- 316],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[37- 57- 112- 141],0.725542923206,<class 'sklearn.svm.classes.SVR'>,0.430839247164,-0.851281068051,0.0126198559251
[20- 25- 28- 35- 84- 225- 248],0.664324574998,<class 'sklearn.svm.classes.SVR'>,0.940368257507,-0.778190913072,-0.104827992884
[67- 133- 235- 350- 354],0.488047815339,<class 'sklearn.svm.classes.SVR'>,0.690319236291,-0.70822548833,-0.199980350056
[8- 138- 168- 220- 227- 314- 371],9.50528712384,<class 'sklearn.svm.classes.SVR'>,0.311585128436,-3.31088342339,0.0394938592488
[5- 111- 310- 391],0.131874022945,<class 'sklearn.svm.classes.SVR'>,0.937332795099,-0.885025790221,-0.16171252181
[24- 35- 69- 180- 208- 229- 264- 295],2.88291492633,<class 'sklearn.svm.classes.SVR'>,0.929348421436,-0.922679729896,-0.158567930142
[64- 150- 275- 327- 339- 357- 388],0.798912086878,<class 'sklearn.svm.classes.SVR'>,0.929358926753,-0.922631891161,-0.158549104416
[7- 145- 195- 270- 346],0.206499583276,<class 'sklearn.svm.classes.SVR'>,0.935554048005,-0.905463558702,-0.227936517195
[16- 43- 102- 252- 254],4.33743463662,<class 'sklearn.svm.classes.SVR'>,-0.196390004755,-2.50852779597,-1.01532936781
[13- 135- 272- 310],0.646560827227,<class 'sklearn.svm.classes.SVR'>,0.494578667526,-0.941628969901,0.161836171714
[17- 48- 97- 254- 319],0.194560775397,<class 'sklearn.svm.classes.SVR'>,0.937077606689,-0.847432354231,-0.0580768709962
[16- 173- 335- 365],3.05715974228,<class 'sklearn.svm.classes.SVR'>,-0.207194539105,-2.56348029969,-1.01603390558
[10- 77- 308- 347],0.140890874761,<class 'sklearn.svm.classes.SVR'>,0.929993125943,-0.916547345529,-0.156135444715
[19- 65- 275- 334],2.9441382402,<class 'sklearn.svm.classes.SVR'>,-0.090323630998,-3.07137997778,-1.39021407056
[93- 158- 194- 265- 274- 299],0.372325400434,<class 'sklearn.svm.classes.SVR'>,0.929335418692,-0.923026197053,-0.158592460982
[83- 97- 129- 258- 259- 282],0.335439407057,<class 'sklearn.svm.classes.SVR'>,0.937012796108,-0.847791510466,-0.125306901811
[20- 30- 54- 146- 168- 169],0.529524709249,<class 'sklearn.svm.classes.SVR'>,0.791092686343,-0.606804574353,-0.32103348901
[39- 179- 198- 210- 240- 370],0.30902589579,<class 'sklearn.svm.classes.SVR'>,0.942516122979,-0.789923573068,-0.108940049374
[1- 19- 34- 66- 148- 269- 297- 363- 370- 393],3.58387124581,<class 'sklearn.svm.classes.SVR'>,0.934156532239,-0.823628628533,-0.138713274944
[29- 77- 147],0.130476447059,<class 'sklearn.svm.classes.SVR'>,0.859901641017,-0.803807783169,-0.114965591967
[43- 63- 189- 209- 370],2.83407316631,<class 'sklearn.svm.classes.SVR'>,0.269125758752,-3.20561259414,-1.73885642075
[38- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[48- 271- 282- 336],0.109847766107,<class 'sklearn.svm.classes.SVR'>,0.946730703783,-0.744313980608,-0.0734915206344
[3- 99- 103- 280- 304- 351- 358],0.798983680385,<class 'sklearn.svm.classes.SVR'>,0.929348421264,-0.922679731568,-0.1585679308
[90- 147- 185- 379],0.141655784296,<class 'sklearn.svm.classes.SVR'>,0.92959054801,-0.920447318993,-0.157690092768
[172- 240- 271- 289- 314- 343- 366- 391],2.88291493046,<class 'sklearn.svm.classes.SVR'>,0.92934842133,-0.922679731002,-0.158567930577
[1- 85- 147- 209- 271- 341],0.134254403218,<class 'sklearn.svm.classes.SVR'>,0.859909831739,0.383173451663,0.595780597283
[42- 49- 147- 209- 210- 224- 234- 303- 318],375.343737226,<class 'sklearn.svm.classes.SVR'>,0.935710313179,-0.86108535848,-0.134868593372
[30- 91- 159- 250- 265- 287- 346],0.794356619407,<class 'sklearn.svm.classes.SVR'>,0.929805513155,-0.918420516144,-0.156894295894
[1- 5- 60- 209- 210- 341- 375],0.21852122415,<class 'sklearn.svm.classes.SVR'>,0.968320030722,-0.0330008352713,0.133989082891
[125- 130- 135- 172- 271- 315],3.98878604395,<class 'sklearn.svm.classes.SVR'>,0.246864588042,-2.41978715538,-1.58754508312
[30- 58- 279- 340],0.142065413422,<class 'sklearn.svm.classes.SVR'>,0.929375694558,-0.922533298317,-0.158510307677
[1- 114- 119- 143- 290],0.195763600457,<class 'sklearn.svm.classes.SVR'>,0.815125229852,-0.147155400948,-0.49262332844
[1- 108- 173- 227- 355],0.221997008557,<class 'sklearn.svm.classes.SVR'>,0.649002887711,0.672043251585,-0.0884596904242
[30- 44- 113- 131- 171- 245- 300- 370- 393],377.675263027,<class 'sklearn.svm.classes.SVR'>,0.934073640125,-0.860189625959,-0.14038314787
[1- 10- 29- 62- 70- 172- 269- 361- 368],240.535035056,<class 'sklearn.svm.classes.SVR'>,0.924702734587,-0.379298949208,-0.130279686076
[13- 147- 200- 248- 287- 319- 341],2.0257914063,<class 'sklearn.svm.classes.SVR'>,0.655502746072,-0.85085388463,0.167979364535
[128- 180- 204- 225- 256- 370],0.362674621247,<class 'sklearn.svm.classes.SVR'>,0.931336323781,-0.903883710287,-0.14904015475
[51- 164- 172- 201- 209- 210- 270- 290- 293],3001.47757475,<class 'sklearn.svm.classes.SVR'>,0.564407346498,-3.08559636629,-1.6350488085
[33- 43- 172- 318- 361- 370],0.370733230479,<class 'sklearn.svm.classes.SVR'>,0.930038609617,-0.921950324092,-0.157781457525
[135- 193- 210- 233- 263- 285- 379],0.348455367795,<class 'sklearn.svm.classes.SVR'>,0.909923521017,-0.0431564735645,0.185288756722
[67- 146- 195- 196- 298- 307],1.06738658567,<class 'sklearn.svm.classes.SVR'>,0.690411051747,-1.2097456702,-0.555048530857
[172- 202- 269- 276- 352],2.07002694857,<class 'sklearn.svm.classes.SVR'>,0.334249866615,-2.35587471719,-1.4751547208
[20- 30- 134- 152- 189- 363],0.614562641512,<class 'sklearn.svm.classes.SVR'>,0.659630588241,-0.0958521188926,-0.0885169319822
[20- 41- 99- 160- 209- 240- 279- 295],2.95794914282,<class 'sklearn.svm.classes.SVR'>,0.893762113705,-0.776656096577,-0.0185326458294
[85- 218- 232- 271- 289- 335],3.03033551552,<class 'sklearn.svm.classes.SVR'>,0.505970461553,-2.87536953879,-1.67190747988
[18- 39- 111- 271],0.0962832714048,<class 'sklearn.svm.classes.SVR'>,0.933570200353,-0.532262940668,0.0940253049574
[62- 101- 122- 134- 252- 321- 340- 370],2.86618256936,<class 'sklearn.svm.classes.SVR'>,0.929808622433,-0.918348154572,-0.156865906148
[13- 58- 139- 265- 340],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[56- 102- 158- 221- 322- 380],0.104688148309,<class 'sklearn.svm.classes.SVR'>,0.924970152039,0.187187584696,0.354205739885
[183- 208- 253- 359],0.409058226993,<class 'sklearn.svm.classes.SVR'>,0.748776217909,-1.46240944087,-0.188909409418
[62- 134- 140- 142- 171- 207- 250- 292],2.40614967107,<class 'sklearn.svm.classes.SVR'>,0.959944421594,-0.877215880374,-0.144833277854
[74- 181- 332- 352- 367],0.23642248127,<class 'sklearn.svm.classes.SVR'>,0.91756751107,-0.960719060685,-0.173732614852
[1- 65- 145- 160- 171- 343],0.333647314094,<class 'sklearn.svm.classes.SVR'>,0.937717873838,-0.84580469999,-0.129314024238
[18- 55- 240- 302- 361- 395],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731708,-0.158567930856
[67- 76- 79- 133- 162- 171- 192- 206- 324- 379],3.71142722269,<class 'sklearn.svm.classes.SVR'>,0.93262340092,-0.854181772276,-0.132282286245
[3- 74- 140- 192],0.134987752768,<class 'sklearn.svm.classes.SVR'>,0.935045006407,-0.897699574118,-0.148824462502
[80- 123- 140- 341- 350],0.487109181036,<class 'sklearn.svm.classes.SVR'>,0.729547224034,-0.932306418296,-0.209255538055
[56- 143- 300- 374- 384],0.265618539804,<class 'sklearn.svm.classes.SVR'>,0.689809349783,0.213673918223,0.540310346519
[2- 73- 99- 196- 241- 382],0.399858320151,<class 'sklearn.svm.classes.SVR'>,0.913434059006,-0.919406555239,-0.157281309498
[182- 216- 292- 336- 359],0.174068748198,<class 'sklearn.svm.classes.SVR'>,0.944361138359,-0.769919925972,0.056518980834
[169- 185- 196- 241- 301],0.243120611109,<class 'sklearn.svm.classes.SVR'>,0.818025738273,-0.417859572174,-0.293301240724
[67- 72- 175- 295- 354],2.24459244908,<class 'sklearn.svm.classes.SVR'>,0.245158967865,-2.13741395398,-0.769142982624
[19- 65- 334],2.2503153387,<class 'sklearn.svm.classes.SVR'>,-0.102344855577,-3.17118474096,-1.40988578903
[93- 158- 194- 265- 274- 299- 341],0.799641226085,<class 'sklearn.svm.classes.SVR'>,0.929310958573,-0.923426914762,-0.158638540467
[83- 97- 129- 258- 259- 269- 282],0.710348642382,<class 'sklearn.svm.classes.SVR'>,0.938037979665,-0.837194046811,-0.118954489513
[20- 30- 54- 168- 169],0.299994634516,<class 'sklearn.svm.classes.SVR'>,0.802556904217,-0.602237833525,-0.307391469552
[30- 39- 179- 198- 210- 240],0.310414515952,<class 'sklearn.svm.classes.SVR'>,0.942216484996,-0.793000733228,-0.11002648726
[1- 19- 34- 66- 148- 269- 281- 297- 363- 370- 393],0.789042820685,<class 'sklearn.svm.classes.SVR'>,0.934227770901,-0.81210925752,-0.136690715767
[29- 77- 147],0.130476447059,<class 'sklearn.svm.classes.SVR'>,0.859901641017,-0.803807783169,-0.114965591967
[43- 63- 189- 209- 370],2.83407316631,<class 'sklearn.svm.classes.SVR'>,0.269125758752,-3.20561259414,-1.73885642075
[38- 370- 393],0.0956403030031,<class 'sklearn.svm.classes.SVR'>,0.93350388157,-0.885253869222,-0.14477845491
[48- 271- 282- 336- 366],0.214541846256,<class 'sklearn.svm.classes.SVR'>,0.92996212441,-0.916997741601,-0.156251920766
[3- 103- 280- 304- 358],0.216238619804,<class 'sklearn.svm.classes.SVR'>,0.929360777164,-0.922679375954,-0.158567790855
[30- 90- 147- 185- 265- 379],0.366746859935,<class 'sklearn.svm.classes.SVR'>,0.930477048227,-0.911926934952,-0.154352364183
[57- 172- 271- 289- 314- 343- 366- 391],2.88291493046,<class 'sklearn.svm.classes.SVR'>,0.92934842133,-0.922679731002,-0.158567930577
[1- 85- 147- 209- 271- 341],0.134254403218,<class 'sklearn.svm.classes.SVR'>,0.859909831739,0.383173451663,0.595780597283
[42- 49- 147- 209- 210- 224- 234- 269- 303- 318],3.67554265374,<class 'sklearn.svm.classes.SVR'>,0.935990747155,-0.858419796377,-0.133868254411
[8- 30- 91- 159- 265- 282- 287- 346],2.85689983108,<class 'sklearn.svm.classes.SVR'>,0.930057002177,-0.915902631912,-0.155907258297
[1- 5- 30- 60- 209- 210- 341- 370- 375],96.0611626802,<class 'sklearn.svm.classes.SVR'>,0.966991909177,0.060735144699,0.196368948113
[130- 135- 172- 250- 269- 271- 315],6.63780952601,<class 'sklearn.svm.classes.SVR'>,0.390906909714,-2.42598958457,-1.531427663
[30- 58- 279- 340],0.142065413422,<class 'sklearn.svm.classes.SVR'>,0.929375694558,-0.922533298317,-0.158510307677
[1- 114- 119- 143- 290],0.195763600457,<class 'sklearn.svm.classes.SVR'>,0.815125229852,-0.147155400948,-0.49262332844
[1- 30- 108- 173- 227- 355],0.397759635233,<class 'sklearn.svm.classes.SVR'>,0.632275956582,0.635591710051,0.000720811528841
[30- 44- 110- 113- 131- 171- 300- 370- 393],379.210125997,<class 'sklearn.svm.classes.SVR'>,0.934045354639,-0.864455230935,-0.140718041471
[1- 10- 26- 62- 70- 172- 269- 296- 361- 368],4.55954857666,<class 'sklearn.svm.classes.SVR'>,0.91238744886,-0.998903608085,-0.189332123322
[13- 147- 164- 200- 248- 287- 319- 341],7.19323178118,<class 'sklearn.svm.classes.SVR'>,0.635008439336,-0.788228941868,0.20233076935
[49- 128- 204- 256- 370],2.12143986086,<class 'sklearn.svm.classes.SVR'>,0.419186792283,-2.93741843943,-1.09097580586
[51- 164- 172- 201- 209- 210- 290- 293],24.9293732741,<class 'sklearn.svm.classes.SVR'>,0.425297848406,-2.84541615116,-1.59310513983
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[135- 193- 210- 233- 263- 285- 379],0.348455367795,<class 'sklearn.svm.classes.SVR'>,0.909923521017,-0.0431564735645,0.185288756722
[49- 67- 146- 195- 196- 298- 307],2.30471930872,<class 'sklearn.svm.classes.SVR'>,0.684459996386,-1.24504920477,-0.555515399006
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 30- 134- 152- 189- 363],0.614562641512,<class 'sklearn.svm.classes.SVR'>,0.659630588241,-0.0958521188926,-0.0885169319822
[41- 99- 160- 209- 240- 279- 295],0.842890723081,<class 'sklearn.svm.classes.SVR'>,0.892849144445,-0.794329949955,-0.0269794780841
[85- 218- 232- 271- 289- 335],3.03033551552,<class 'sklearn.svm.classes.SVR'>,0.505970461553,-2.87536953879,-1.67190747988
[18- 111- 271],0.0840002846254,<class 'sklearn.svm.classes.SVR'>,0.921531546915,-0.663804063135,0.0336942704339
[62- 101- 122- 134- 252- 321- 340- 370],2.86618256936,<class 'sklearn.svm.classes.SVR'>,0.929808622433,-0.918348154572,-0.156865906148
[96- 120- 128- 273- 313- 351],0.347278082412,<class 'sklearn.svm.classes.SVR'>,0.934548730728,-0.872612475155,-0.139219367034
[22- 150- 350- 387],0.214521552803,<class 'sklearn.svm.classes.SVR'>,0.803074838979,-0.691918808869,-0.133675981274
[3- 111- 151- 176- 179- 223- 312- 325],3.54874711101,<class 'sklearn.svm.classes.SVR'>,0.888855599459,-0.971740700419,-0.178197490319
[5- 23- 256- 277- 345],0.423232229866,<class 'sklearn.svm.classes.SVR'>,0.793401938011,-1.06497169703,-0.00132277976849
[99- 117- 199- 377],0.184420334637,<class 'sklearn.svm.classes.SVR'>,0.892444170696,-1.0255300453,-0.193751153867
[168- 198- 226- 323],0.197800854395,<class 'sklearn.svm.classes.SVR'>,0.692719472939,0.0948839271829,-0.132178388299
[73- 128- 162- 294- 312- 380],0.224253486749,<class 'sklearn.svm.classes.SVR'>,0.900078921715,-0.244117206363,-0.0222485188887
[31- 108- 263- 286- 297],0.262294541263,<class 'sklearn.svm.classes.SVR'>,0.731549479907,-0.012119178311,0.066018743572
[73- 135- 148- 363- 395],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[203- 207- 230- 250],1.35011006933,<class 'sklearn.svm.classes.SVR'>,0.405339040103,-2.63184700294,-1.12694746593
[9- 30- 78- 132- 338- 350- 358],0.798983680544,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[3- 143- 169- 215- 311],0.958133305817,<class 'sklearn.svm.classes.SVR'>,0.548793585163,-1.29315515748,0.186554641026
[3- 127- 252- 254],1.15460670579,<class 'sklearn.svm.classes.SVR'>,0.370734318549,-1.87556582597,0.102988000913
[12- 110- 116- 178- 227- 267- 336- 342- 369],390.732445782,<class 'sklearn.svm.classes.SVR'>,0.932678507228,-0.890841988265,-0.146180653492
[74- 170- 248- 263],1.64472975155,<class 'sklearn.svm.classes.SVR'>,0.259830802593,-2.4982450495,-0.944065835126
[19- 65- 334],2.2503153387,<class 'sklearn.svm.classes.SVR'>,-0.102344855577,-3.17118474096,-1.40988578903
[93- 158- 194- 265- 274- 299- 341],0.799641226085,<class 'sklearn.svm.classes.SVR'>,0.929310958573,-0.923426914762,-0.158638540467
[83- 97- 129- 211- 258- 259- 282- 378],2.52577160807,<class 'sklearn.svm.classes.SVR'>,0.939129999658,-0.825577218925,-0.109767814342
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 39- 54- 179- 198- 210- 240- 370],2.53432961933,<class 'sklearn.svm.classes.SVR'>,0.938835607763,-0.827724285696,-0.122508337112
[1- 19- 34- 66- 148- 269- 297- 363- 370- 393],3.58387124581,<class 'sklearn.svm.classes.SVR'>,0.934156532239,-0.823628628533,-0.138713274944
[29- 77- 147],0.130476447059,<class 'sklearn.svm.classes.SVR'>,0.859901641017,-0.803807783169,-0.114965591967
[43- 63- 189- 209- 370],2.83407316631,<class 'sklearn.svm.classes.SVR'>,0.269125758752,-3.20561259414,-1.73885642075
[38- 76- 93- 370- 393],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[48- 271- 282- 336],0.109847766107,<class 'sklearn.svm.classes.SVR'>,0.946730703783,-0.744313980608,-0.0734915206344
[3- 103- 280- 304- 351- 358],0.372168118909,<class 'sklearn.svm.classes.SVR'>,0.929360898174,-0.92267810804,-0.158567291892
[30- 90- 147- 185- 379],0.214546988796,<class 'sklearn.svm.classes.SVR'>,0.929946251345,-0.916933548259,-0.156311183101
