Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[7- 38- 172- 241],1.05302838175,<class 'sklearn.svm.classes.SVR'>,0.398484303866,-1.91033281398,0.390717115623
[52- 185- 187- 221- 317],1.76564291034,<class 'sklearn.svm.classes.SVR'>,-0.0856084981002,-1.56092247799,-0.366511557035
[80- 139- 150- 174- 176- 191- 377],3.48630669277,<class 'sklearn.svm.classes.SVR'>,-0.153018118165,-1.92009818848,-0.324349520035
[1- 273- 328- 394],0.950970026623,<class 'sklearn.svm.classes.SVR'>,0.214485427938,-0.153133890736,-0.0759210887332
[50- 123- 146- 170],1.62092014824,<class 'sklearn.svm.classes.SVR'>,-0.210329873755,-1.74827320885,-0.525186569919
[89- 159- 199- 209- 238- 305- 356],2.76436905959,<class 'sklearn.svm.classes.SVR'>,0.130751567652,-1.55026291865,-0.61392147289
[171- 182- 221- 307- 327- 340],2.3743424229,<class 'sklearn.svm.classes.SVR'>,-0.0509392393356,-2.20858090687,-0.864017050276
[83- 102- 309- 350],1.32289434515,<class 'sklearn.svm.classes.SVR'>,0.0138854801129,-1.25320733606,-0.300229401746
[42- 228- 280- 381],1.60974734938,<class 'sklearn.svm.classes.SVR'>,-0.11626493818,-2.25121681089,-0.782733125089
[1- 57- 86- 130- 147- 280- 308- 339- 361- 395],-5.36082163453,<class 'sklearn.svm.classes.SVR'>,0.177256796456,-1.39705492062,-0.422157701622
[2- 98- 184- 235- 274- 305- 358- 372- 382],45.3574450515,<class 'sklearn.svm.classes.SVR'>,0.300113090111,-0.808823935031,-0.0670440912255
[106- 132- 229- 257- 258- 260- 272- 330],5.89633678262,<class 'sklearn.svm.classes.SVR'>,-0.0420642995294,-1.75029652127,-0.809929747967
[75- 111- 202- 233- 244- 271],2.19384810581,<class 'sklearn.svm.classes.SVR'>,0.0252928662728,-1.94451470525,-0.518382460125
[11- 18- 32- 86- 338],1.32821827561,<class 'sklearn.svm.classes.SVR'>,0.101867362826,-0.454062283878,0.215109587925
[61- 121- 150- 168- 178- 251- 353- 382],5.90660595845,<class 'sklearn.svm.classes.SVR'>,-0.0130962364876,-1.90679942036,-0.490745365667
[15- 47- 68- 99- 167- 183- 382- 389],3.98951146939,<class 'sklearn.svm.classes.SVR'>,0.378360120877,-1.27205486321,-0.0161709207022
[54- 55- 202- 219- 220- 243],2.22894848037,<class 'sklearn.svm.classes.SVR'>,-0.116010728296,-1.29918420338,-0.323838676927
[11- 53- 150- 184- 202- 247- 272- 304- 382],66.2411693305,<class 'sklearn.svm.classes.SVR'>,-0.00866271670672,-1.70413392545,-0.295882078025
[20- 39- 51- 117- 143- 251- 277- 321],4.67725850814,<class 'sklearn.svm.classes.SVR'>,0.242548148996,-1.52253960037,0.204066953647
[11- 36- 101- 156- 157- 251- 281- 384],5.71992634467,<class 'sklearn.svm.classes.SVR'>,-0.0374890108338,-1.53690474709,-0.369103600231
[8- 22- 33- 79- 82- 98- 108- 167- 327],39.2057204626,<class 'sklearn.svm.classes.SVR'>,0.431504799494,-0.732655007228,0.267003755038
[1- 32- 56- 79- 160- 251- 299- 315],4.52425927024,<class 'sklearn.svm.classes.SVR'>,0.106503015601,-0.647415168765,-0.506540308695
[22- 45- 132- 188- 274- 327- 372],2.21851887259,<class 'sklearn.svm.classes.SVR'>,0.181205593593,-0.414289126802,0.213749162154
[76- 86- 111- 129- 144- 167- 184- 251- 372- 384],-5.22491248889,<class 'sklearn.svm.classes.SVR'>,0.184099459185,-1.27533435409,-0.657950760088
[11- 36- 88- 92- 110- 184- 228- 270],5.0399946302,<class 'sklearn.svm.classes.SVR'>,0.00686950908978,-0.8461467033,-0.282556727519
[31- 51- 109- 167- 258- 272- 327- 382],5.08210815227,<class 'sklearn.svm.classes.SVR'>,0.147545574125,-1.59578994146,-0.501350275768
[11- 144- 157- 177- 266],1.49190005582,<class 'sklearn.svm.classes.SVR'>,0.0809120811276,-1.15349788219,-0.425862988735
[11- 22- 57- 66- 76- 91- 131- 150- 164- 202- 263- 281- 308- 311- 327- 355- 382- 395],-0.345651108818,<class 'sklearn.svm.classes.SVR'>,0.146909824519,-1.04415334345,-0.196499093104
[11- 46- 88- 117- 184- 202- 287- 327- 382],66.2998642008,<class 'sklearn.svm.classes.SVR'>,0.0209094998014,-1.84784834459,-0.3720526111
[11- 21- 64- 251- 272- 332- 392],2.85149684658,<class 'sklearn.svm.classes.SVR'>,0.055649071082,-1.38169738783,-0.546725457342
[11- 150- 154- 164- 184- 202- 251- 281- 327- 382],-6.7880411442,<class 'sklearn.svm.classes.SVR'>,-0.0530067491092,-1.98641973756,-0.583011726669
[11- 79- 144- 162- 177- 184- 243- 272- 285- 327],-5.34390190185,<class 'sklearn.svm.classes.SVR'>,0.143702936902,-1.2322830016,-0.685184530301
[122- 150- 198- 304- 320],1.6657468182,<class 'sklearn.svm.classes.SVR'>,-0.0450392026229,-1.29512719394,-0.298260979697
[130- 154- 202- 274- 360],1.58272562389,<class 'sklearn.svm.classes.SVR'>,0.0615918005166,-1.4970064955,-0.612855096773
[150- 164- 191- 202- 211- 243- 251- 256- 272- 281- 372],-2.78983952011,<class 'sklearn.svm.classes.SVR'>,0.0597755021636,-1.71361706318,-0.586075235954
[118- 120- 150- 202- 207- 221- 251- 320],6.67251397321,<class 'sklearn.svm.classes.SVR'>,-0.0725074076064,-2.63836027078,-0.21812630464
[71- 131- 184- 281- 369],1.83888442413,<class 'sklearn.svm.classes.SVR'>,-0.0687880353058,-2.02579048087,-0.360888695093
[12- 85- 144- 150- 154- 251- 283- 358- 372],53.5138713522,<class 'sklearn.svm.classes.SVR'>,0.232680323979,-1.40510363155,-0.777408531503
[38- 109- 112- 120- 154- 184- 261- 281- 390],70.9988240868,<class 'sklearn.svm.classes.SVR'>,-0.115862330935,-1.73714399176,-0.829885340298
[29- 146- 164- 251- 292- 308- 330],2.46337556079,<class 'sklearn.svm.classes.SVR'>,0.19150593539,-1.09571931787,-0.605950466232
[97- 245- 251- 281- 319],1.5867655479,<class 'sklearn.svm.classes.SVR'>,-0.00846676117112,-1.11105468106,-0.402244183899
[118- 131- 164- 167- 220- 251- 281- 304- 395],61.9223430554,<class 'sklearn.svm.classes.SVR'>,0.0464760269093,-1.478545631,-0.580107837045
[99- 338- 377],1.43118569936,<class 'sklearn.svm.classes.SVR'>,-0.182409100099,-2.14588037647,-0.907092417924
[11- 29- 188- 200- 202- 226- 235- 281- 374],58.483336298,<class 'sklearn.svm.classes.SVR'>,0.0587711076608,-1.15228417346,-0.347435171579
[42- 87- 112- 122- 168- 173],2.06236682481,<class 'sklearn.svm.classes.SVR'>,-0.000759524054736,-1.30276808509,-0.37510201874
[53- 127- 136- 192- 207- 233],2.11590160992,<class 'sklearn.svm.classes.SVR'>,0.0157267522948,-1.59644700208,-0.479093850936
[95- 111- 116- 120- 317- 390],2.42470064849,<class 'sklearn.svm.classes.SVR'>,-0.091626544906,-2.17529347768,-0.16943346457
[93- 116- 253- 357],1.70768444957,<class 'sklearn.svm.classes.SVR'>,-0.138762325477,-2.72552015305,-0.472587053282
[13- 214- 267- 373],1.34808443678,<class 'sklearn.svm.classes.SVR'>,0.019410319619,-1.44406602027,-0.513738079177
[20- 86- 192- 312],1.51397489169,<class 'sklearn.svm.classes.SVR'>,-0.0936404630873,-1.79119771286,-0.560086838567
[74- 105- 151- 175- 199- 287- 302],2.09717575992,<class 'sklearn.svm.classes.SVR'>,0.265221840192,-0.541660588406,-0.286815599734
[42- 53- 360- 361],1.52702839553,<class 'sklearn.svm.classes.SVR'>,-0.0420376915764,-2.18683416779,-0.702618701658
[1- 104- 289- 384],0.884823819729,<class 'sklearn.svm.classes.SVR'>,0.296622318499,-0.240344124851,-0.242825558701
[34- 176- 215- 221- 252- 318],2.64482139747,<class 'sklearn.svm.classes.SVR'>,-0.176079471698,-2.54423955358,-1.09686212636
[27- 60- 78- 107- 153- 201- 210- 332- 359],64.5051641599,<class 'sklearn.svm.classes.SVR'>,0.0893459133462,-1.96526750783,-0.913001669409
[17- 59- 180- 314],1.43270229147,<class 'sklearn.svm.classes.SVR'>,-0.0274234865318,-1.68707497756,-0.418217780554
[84- 222- 355- 373],1.46355943812,<class 'sklearn.svm.classes.SVR'>,-0.108626776891,-1.38529352187,-0.610385988755
[58- 171- 188- 191- 254- 290],2.54100065318,<class 'sklearn.svm.classes.SVR'>,-0.141460995774,-2.3415042787,-1.05547561752
[46- 66- 143- 155- 204],0.992126243107,<class 'sklearn.svm.classes.SVR'>,0.441245145382,-0.736189613755,-0.565770796693
[1- 47- 57- 86- 130- 147- 202- 308- 339- 361- 395],-2.2954427854,<class 'sklearn.svm.classes.SVR'>,0.173705264194,-1.01887056659,-0.28049395415
[2- 11- 111- 235- 274- 281- 305- 358- 372- 382],-4.30044286492,<class 'sklearn.svm.classes.SVR'>,0.306621692233,-0.777777564421,-0.0711164161731
[106- 229- 257- 258- 272- 330],2.41441113459,<class 'sklearn.svm.classes.SVR'>,-0.117957289144,-1.99126433951,-1.00915945787
[75- 111- 202- 233- 244- 271- 304],3.17507294545,<class 'sklearn.svm.classes.SVR'>,0.0107913568175,-1.97708530676,-0.5639295633
[11- 18- 32- 86- 113- 338],1.62596637815,<class 'sklearn.svm.classes.SVR'>,0.134547352847,-0.394358371257,0.227079684608
[61- 121- 150- 168- 178- 251- 353- 372- 382],69.6032999873,<class 'sklearn.svm.classes.SVR'>,-0.0350279366739,-1.95656195504,-0.535850071772
[47- 68- 167- 183- 382- 389],1.70763728237,<class 'sklearn.svm.classes.SVR'>,0.294968018121,-1.58749082136,-0.407373757115
[54- 55- 202- 219- 220- 243],2.22894848037,<class 'sklearn.svm.classes.SVR'>,-0.116010728296,-1.29918420338,-0.323838676927
[11- 53- 137- 150- 184- 202- 247- 272- 382],65.9103394665,<class 'sklearn.svm.classes.SVR'>,-0.0253535746393,-1.58983982294,-0.304507270523
[20- 51- 117- 143- 251- 277- 321],2.50355438362,<class 'sklearn.svm.classes.SVR'>,0.257148909883,-1.54126616835,0.237028554762
[11- 36- 101- 150- 157- 251- 281- 384],6.29651649827,<class 'sklearn.svm.classes.SVR'>,-0.0836857976874,-2.08038828661,-0.440302736608
[8- 22- 33- 79- 82- 98- 108- 167- 327- 372],-3.75468822458,<class 'sklearn.svm.classes.SVR'>,0.432264915178,-0.715887982651,0.260255708695
[1- 32- 56- 79- 160- 223- 251- 299],5.54170139517,<class 'sklearn.svm.classes.SVR'>,-0.0832258463248,-1.07312415638,-0.554922014482
[22- 45- 129- 132- 188- 219- 327- 372- 382],43.4171955109,<class 'sklearn.svm.classes.SVR'>,0.245479057803,-0.339150847362,0.237861739776
[86- 111- 129- 144- 167- 184- 226- 251- 372- 384],-5.26746083609,<class 'sklearn.svm.classes.SVR'>,0.174517464459,-1.28108765154,-0.662268313994
[11- 28- 36- 88- 92- 110- 184- 213- 228- 270],-5.86646265649,<class 'sklearn.svm.classes.SVR'>,-0.0196185169125,-1.10447237354,-0.336611141703
[31- 51- 109- 167- 258- 272- 327- 382],5.08210815227,<class 'sklearn.svm.classes.SVR'>,0.147545574125,-1.59578994146,-0.501350275768
[11- 144- 157- 177- 266],1.49190005582,<class 'sklearn.svm.classes.SVR'>,0.0809120811276,-1.15349788219,-0.425862988735
[11- 22- 57- 66- 76- 91- 131- 150- 164- 202- 263- 281- 308- 311- 327- 355- 382- 395],-0.345651108818,<class 'sklearn.svm.classes.SVR'>,0.146909824519,-1.04415334345,-0.196499093104
[11- 46- 88- 117- 184- 202- 287- 327- 382],66.2998642008,<class 'sklearn.svm.classes.SVR'>,0.0209094998014,-1.84784834459,-0.3720526111
[21- 64- 251- 272- 392],1.45085252156,<class 'sklearn.svm.classes.SVR'>,0.119958128172,-1.17402278786,-0.529269348347
[11- 150- 154- 164- 184- 202- 251- 281- 327- 382],-6.7880411442,<class 'sklearn.svm.classes.SVR'>,-0.0530067491092,-1.98641973756,-0.583011726669
[11- 79- 144- 162- 243- 272- 285- 327],4.43105063303,<class 'sklearn.svm.classes.SVR'>,0.211807939216,-1.04174540597,-0.703088350802
[122- 150- 184- 251- 304- 320- 328],2.98986913696,<class 'sklearn.svm.classes.SVR'>,0.0230709590263,-1.56640339694,-0.177777139069
[5- 71- 130- 154- 202- 211- 274- 360],4.59925435456,<class 'sklearn.svm.classes.SVR'>,0.19774692328,-1.19741091003,-1.11508600836
[75- 164- 191- 202- 211- 243- 251- 256- 272- 281- 372- 379],-1.66922917473,<class 'sklearn.svm.classes.SVR'>,0.0416668256437,-1.34158464674,-0.523445743474
[26- 118- 120- 150- 175- 202- 207- 221- 251- 320],-6.6860394082,<class 'sklearn.svm.classes.SVR'>,0.0295338174784,-2.23167447232,-0.0589941376451
[71- 131- 184- 251- 270- 281- 369],3.14073786172,<class 'sklearn.svm.classes.SVR'>,-0.000104838495529,-1.83220833938,-0.452723613071
[12- 85- 144- 150- 154- 251- 262- 283- 358- 372],-5.32463305638,<class 'sklearn.svm.classes.SVR'>,0.200501769228,-1.45780543172,-0.78488761409
[38- 109- 112- 120- 154- 184- 202- 261- 281- 390],-6.79074266067,<class 'sklearn.svm.classes.SVR'>,-0.125870476847,-1.67257160208,-0.811974585767
[29- 146- 164- 251- 292- 308],1.89484774099,<class 'sklearn.svm.classes.SVR'>,0.141810815728,-1.45328146407,-0.639353523349
[9- 97- 245- 251- 281- 319],2.06188659498,<class 'sklearn.svm.classes.SVR'>,-0.00900803028717,-1.25551307569,-0.481747967264
[60- 118- 131- 164- 167- 220- 251- 281- 304- 395],-5.76441359164,<class 'sklearn.svm.classes.SVR'>,0.0708203326048,-1.3840212532,-0.397496650932
[99- 109- 338- 377],1.46837535681,<class 'sklearn.svm.classes.SVR'>,-0.0495574358025,-1.77497279118,-0.683139287833
[3- 11- 29- 188- 200- 202- 226- 281],6.45898349539,<class 'sklearn.svm.classes.SVR'>,-0.169035042525,-1.87703900814,-0.681009980874
[88- 194- 242- 330],1.45022468866,<class 'sklearn.svm.classes.SVR'>,-0.138517555234,-1.12008679159,-0.465251193133
[151- 192- 195- 250- 259- 317- 336- 362],5.36707272617,<class 'sklearn.svm.classes.SVR'>,0.0694293406631,-1.59192332735,-0.420286852951
[31- 79- 140- 265- 309- 395],1.81315418894,<class 'sklearn.svm.classes.SVR'>,0.137796982658,-1.12159805797,-0.0906345865258
[62- 63- 83- 107- 134- 164- 179- 187- 245- 390- 391],-3.22596762998,<class 'sklearn.svm.classes.SVR'>,-0.144742470091,-1.90430890018,-0.676128720958
[101- 346- 347- 359- 376],1.48626718363,<class 'sklearn.svm.classes.SVR'>,0.0674530209298,-1.04720808085,-0.20997614255
[67- 86- 100- 138- 177- 197],2.50295379474,<class 'sklearn.svm.classes.SVR'>,-0.171289674253,-2.03302228354,-0.63258196474
[88- 109- 335- 386],1.62158945007,<class 'sklearn.svm.classes.SVR'>,-0.174866399732,-1.96835632675,-0.66128911633
[4- 113- 118- 197- 215],1.87210886612,<class 'sklearn.svm.classes.SVR'>,-0.0618977469324,-2.2323774771,-0.26004569471
[1- 3- 42- 90- 95- 102- 127- 286- 353],76.4655535562,<class 'sklearn.svm.classes.SVR'>,-0.158303989968,-2.14956756232,-0.944383380443
[3- 20- 24- 64- 391],2.09969686303,<class 'sklearn.svm.classes.SVR'>,-0.229409180615,-2.40256928321,-0.952743243486
[11- 35- 285- 340],1.1875923132,<class 'sklearn.svm.classes.SVR'>,0.157546738339,-1.28335200208,-0.531639111957
[48- 64- 117- 132- 164- 244],2.25478954369,<class 'sklearn.svm.classes.SVR'>,-0.0688062310006,-1.6571240125,-0.207096437155
[24- 41- 152- 153- 188- 201- 311],2.1980368014,<class 'sklearn.svm.classes.SVR'>,0.257804930075,-0.761509022888,0.186235885215
[28- 43- 168- 242- 327],1.3153475644,<class 'sklearn.svm.classes.SVR'>,0.148713563707,-0.661133666012,-0.353148551784
[223- 257- 289- 294- 390],1.70186941811,<class 'sklearn.svm.classes.SVR'>,0.130781932102,-2.49574537399,-0.794229497194
[1- 57- 86- 130- 147- 202- 280- 308- 339- 361- 395],-2.47198582267,<class 'sklearn.svm.classes.SVR'>,0.155958982432,-1.36005000981,-0.417327682969
[2- 98- 109- 235- 274- 281- 305- 358],3.63078508222,<class 'sklearn.svm.classes.SVR'>,0.33461111216,-0.576658733137,-0.017608352444
[106- 109- 229- 257- 258- 272- 330],3.45359261588,<class 'sklearn.svm.classes.SVR'>,-0.129205021074,-1.96050301851,-0.935043195415
[38- 75- 111- 112- 202- 233- 244- 271- 304],66.182630244,<class 'sklearn.svm.classes.SVR'>,0.00751943281013,-1.772671408,-0.497104874249
[18- 32- 38- 86- 113- 261- 338],2.81259509771,<class 'sklearn.svm.classes.SVR'>,0.0136578331514,-1.06284810477,-0.106746909109
[38- 61- 121- 150- 168- 178- 382],3.27205238196,<class 'sklearn.svm.classes.SVR'>,-0.0813393097905,-1.7449145023,-0.512642538972
[47- 68- 112- 167- 183- 389],1.9183542553,<class 'sklearn.svm.classes.SVR'>,0.218178842805,-1.96301591069,-0.663870035674
[38- 55- 202- 219- 220- 243- 281- 390],5.76667604072,<class 'sklearn.svm.classes.SVR'>,-0.0842297166066,-1.36906999939,-0.391662247727
[11- 38- 53- 112- 120- 150- 184- 202- 247- 261- 272- 358],-1.94983395219,<class 'sklearn.svm.classes.SVR'>,-0.116258779769,-1.7471792101,-0.531527532096
[20- 38- 39- 51- 117- 120- 143- 277- 321],60.1283024853,<class 'sklearn.svm.classes.SVR'>,0.146314913866,-1.74170066681,0.0871593656701
[36- 101- 156- 157- 281- 384],2.07666869668,<class 'sklearn.svm.classes.SVR'>,-0.0247837242376,-1.2246320181,-0.278234808082
[8- 22- 33- 38- 79- 82- 89- 98- 109- 167- 372],-1.88769396683,<class 'sklearn.svm.classes.SVR'>,0.420388824403,-1.06574105023,0.186954948732
[32- 79- 160- 281],1.46312803222,<class 'sklearn.svm.classes.SVR'>,-0.134484758991,-1.22517455815,-0.576293707991
[22- 45- 132- 188- 274- 372],1.51965310464,<class 'sklearn.svm.classes.SVR'>,0.189915224331,-0.296471547192,0.305914830436
[86- 111- 129- 144- 167- 184- 261- 372- 384],54.0085432503,<class 'sklearn.svm.classes.SVR'>,0.174020322904,-1.18813891999,-0.578696214315
[11- 36- 88- 92- 110- 184- 228],2.82701914368,<class 'sklearn.svm.classes.SVR'>,-0.00822199284617,-0.985646158421,-0.188101178317
[31- 51- 109- 167- 258- 272],2.0374438896,<class 'sklearn.svm.classes.SVR'>,0.0929714314951,-1.72462143678,-0.593794726698
[11- 109- 144- 157- 177- 266],1.96646267688,<class 'sklearn.svm.classes.SVR'>,0.0499654643906,-1.21875180678,-0.456472822426
[22- 57- 66- 76- 91- 131- 150- 164- 202- 263- 281- 308- 311- 382- 395],-0.622065501931,<class 'sklearn.svm.classes.SVR'>,0.160414681263,-1.0725385308,-0.131704273241
[46- 88- 109- 117- 184- 202- 287- 327],5.92387698695,<class 'sklearn.svm.classes.SVR'>,-0.0116962349438,-1.93679850921,-0.434272770624
[21- 38- 64- 120- 251- 272- 392],2.94519588571,<class 'sklearn.svm.classes.SVR'>,0.0303902908642,-1.49008062176,-0.629115524608
[112- 120- 150- 154- 164- 184- 202- 251- 281- 327- 382],-3.10258529217,<class 'sklearn.svm.classes.SVR'>,-0.0604286119432,-1.95773519983,-0.600173277783
[11- 79- 144- 162- 243- 272- 285],2.6064413023,<class 'sklearn.svm.classes.SVR'>,0.151104889242,-1.25163370192,-0.672269234058
[122- 184- 198- 251- 304- 320- 328],2.73241070491,<class 'sklearn.svm.classes.SVR'>,0.0589756841699,-1.09378499192,-0.0704242855761
[71- 130- 154- 192- 202- 274- 281- 360],5.32636302947,<class 'sklearn.svm.classes.SVR'>,0.0173767982531,-1.28093635784,-0.575463408116
[38- 109- 150- 164- 191- 202- 211- 243- 256- 272- 281- 372],-1.68455166325,<class 'sklearn.svm.classes.SVR'>,0.0132302539652,-1.28906031513,-0.624240825025
[118- 120- 202- 207- 221- 320],2.49062734259,<class 'sklearn.svm.classes.SVR'>,-0.0762775358825,-2.5096665719,-0.043790427909
[71- 112- 131- 184- 251- 281- 369],3.20531744197,<class 'sklearn.svm.classes.SVR'>,-0.00539223064693,-1.97016353084,-0.2937200761
[12- 85- 144- 150- 154- 262- 283- 358- 372],53.5933476875,<class 'sklearn.svm.classes.SVR'>,0.215173068123,-1.33275311068,-0.890635621023
[38- 109- 112- 120- 154- 184- 202- 261- 281- 390],-6.79074266067,<class 'sklearn.svm.classes.SVR'>,-0.125870476847,-1.67257160208,-0.811974585767
[29- 146- 164- 292- 308- 330],1.70823093778,<class 'sklearn.svm.classes.SVR'>,0.193116540058,-1.02871253271,-0.724506497896
[97- 109- 245- 261- 319],1.61337703485,<class 'sklearn.svm.classes.SVR'>,-0.0408234823263,-1.05691250911,-0.378564075388
[112- 118- 120- 131- 164- 167- 220- 251- 281- 304- 395],-2.70165713376,<class 'sklearn.svm.classes.SVR'>,0.0585655560858,-1.50231129922,-0.432282082103
[99- 338- 377],1.43118569936,<class 'sklearn.svm.classes.SVR'>,-0.182409100099,-2.14588037647,-0.907092417924
[29- 120- 188- 200- 202- 226- 281],3.44574352446,<class 'sklearn.svm.classes.SVR'>,-0.166079528235,-1.74795688556,-0.646222369869
[28- 140- 274- 287- 320- 376],2.00194233992,<class 'sklearn.svm.classes.SVR'>,0.0408315893245,-1.30288831796,-0.75011560327
[44- 135- 182- 271- 324],1.68549976121,<class 'sklearn.svm.classes.SVR'>,0.0257793460024,-1.80481762273,-0.637847606651
[54- 110- 176- 237- 248- 381],1.80791973774,<class 'sklearn.svm.classes.SVR'>,0.0779941975821,-0.77235099925,-0.108945253674
[147- 338- 373- 375],1.32140170671,<class 'sklearn.svm.classes.SVR'>,0.199485162752,-2.37384327213,-0.827244080567
[13- 84- 253- 344- 358],1.88560390584,<class 'sklearn.svm.classes.SVR'>,-0.183510801362,-1.59492387555,-0.397093169071
[64- 114- 119- 249- 294- 339],2.00805203427,<class 'sklearn.svm.classes.SVR'>,0.158799666467,-1.97584361959,0.0895537028334
[27- 88- 91- 217],1.57086093328,<class 'sklearn.svm.classes.SVR'>,-0.0589609895733,-2.3573820056,0.0750975172631
[1- 45- 329- 333- 366- 375],2.05576878484,<class 'sklearn.svm.classes.SVR'>,0.0237489663297,-1.41276508871,-0.335912658685
[58- 274- 339- 391],1.53245028806,<class 'sklearn.svm.classes.SVR'>,-0.141650236966,-1.61422205653,-0.489301272981
[129- 131- 214- 217- 291],1.47169800913,<class 'sklearn.svm.classes.SVR'>,0.0934719842494,-1.125000313,-0.0814464245017
[87- 89- 269- 276],1.31600399632,<class 'sklearn.svm.classes.SVR'>,0.136534623853,-1.95690359825,-0.594571465203
[7- 46- 99- 283- 311- 365],1.59937898588,<class 'sklearn.svm.classes.SVR'>,0.416863690072,-1.84868812643,0.183879732457
[54- 59- 335- 346- 364- 374],1.8711907664,<class 'sklearn.svm.classes.SVR'>,0.0845959790376,-1.04847826501,-0.364272543736
